UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
230737,Utah Valley University,UT,,,0.6466,0.292503675,6123,0.1887,2019,230737,No Football Subdivision,,17084018,0,3180567,16380032,134744,389752,549924,207100,768370,128989,7623380,6577773,332033111,,,0,373959,373959,Utah Valley,,,,,11,19,5,10,0
230764,University of Utah,UT,0.6212,1242,0.8894,0.474244256,4135,0,2019,230764,Football Bowl Subdivision,Pacific-12 Conference,96000514,1272824,20609929,99526695,4726319,12150918,12399426,465000,37259417,19931102,6615020,5979493,2071457000,31061561,9796049,0,45135410,4644345,Utah,8,1,11,3,16,15,7,11,0
230782,Weber State University,UT,,,0.6634,0.32570775,3497,0.2295,2019,230782,Football Championship Subdivision,,15011072,0,3432978,15038280,870612,510817,1307384,694400,984389,928623,7394100,2347955,223841742,4079664,1133432,0,0,0,Weber State,,,,,12,20,8,12,0
231174,University of Vermont,VT,0.673,1287,0.873,0.721046771,1796,0,2019,231174,No Football Subdivision,,22729644,267605,4331613,22722443,765343,957540,1019161,376731,1075551,1522105,13333441,3672571,603273000,,,0,479171,129597,Vermont,,,,,26,7,14,2,0
231624,William & Mary,VA,0.3768,1425,0.9462,0.872340426,658,0.0698,2019,231624,Football Championship Subdivision,,29362957,103480,5563551,29505573,4346158,730519,4790424,635800,1296745,951489,1566486,15187952,335676935,7073588,1805969,0,12754750,1428092,William & Mary,,,,,21,11,13,5,0
232186,George Mason University,VA,0.8674,1222,0.8638,0.662478336,4616,0.1613,2019,232186,No Football Subdivision,,30579233,0,5023495,30579233,65147,2695393,867231,160000,1101919,876650,6105024,18707869,764849760,,,0,28183835,4499842,George Mason,,,,,17,15,5,13,0
232423,James Madison University,VA,0.7675,1211,0.8911,0.776315789,2888,0,2019,232423,Football Championship Subdivision,,52704654,26076,6497229,52704654,1052284,1027268,3252618,621796,1671937,2992676,509359,41576716,359258703,10649299,2092814,20187,123260700,6613538,James Madison,,,,,9,21,2,16,0
232566,Longwood University,VA,0.8989,1057,0.7508,0.495016611,903,0.1384,2019,232566,No Football Subdivision,,11876279,0,2304717,11372937,163496,292653,635762,441000,349143,21188,2002343,7467352,72342532,,,0,4580000,1026825,Longwood,,,,,14,18,9,9,0
232937,Norfolk State University,VA,0.9169,956,0.7446,0.278234086,974,0.145,2019,232937,Football Championship Subdivision,,13728299,0,2347230,13728299,67416,483417,437982,504500,747186,440664,3876691,7170443,114306814,3300332,820996,0,971570,286348,Norfolk State,,,,,16,15,12,4,0
232982,Old Dominion University,VA,0.8933,1081,0.7972,0.435328589,4778,0.2643,2019,232982,Football Bowl Subdivision,Conference USA,49376061,0,7698981,46956655,815007,1955107,6781492,1663000,3168068,3789906,0,28784075,374636400,11415018,2410516,0,78973114,2889253,Old Dominion,0,8,1,11,13,19,9,9,0
233277,Radford University,VA,0.7532,,0.7139,0.563621533,2452,0.3379,2019,233277,No Football Subdivision,,13046363,16388,2699444,12635147,16212,528443,790324,531752,532235,90830,0,10145351,146568627,,,0,0,12566,Radford,,,,,21,11,15,3,0
233921,Virginia Polytechnic Institute and State University,VA,0.7004,1292,0.9259,0.747608927,3764,0,2019,233921,Football Bowl Subdivision,Atlantic Coast Conference,93961068,846364,19108355,96772489,7889232,2813608,18897304,255000,36095803,20543204,2579,10275759,1201462585,33666607,8647561,104153,68091000,5643000,Virginia Tech,5,3,8,5,16,16,7,13,0
234030,Virginia Commonwealth University,VA,0.8714,1172,0.8304,0.616020343,4719,0.2017,2019,234030,No Football Subdivision,,35826994,0,6101113,35752646,1341488,3032184,4696154,32016,2116654,2634417,607068,21292665,942916794,,,0,16121888,2030900,Virginia Commonwealth,,,,,18,13,8,10,0
234076,University of Virginia-Main Campus,VA,0.2394,1436,0.9733,0.876807403,1729,0.0305,2019,234076,Football Bowl Subdivision,Atlantic Coast Conference,112621238,833646,26094900,110219117,10294467,9906740,27062954,489010,32529391,11506754,3989842,14439959,1687641270,25888748,8708658,0,11314601,3951718,Virginia,6,2,9,5,23,7,15,5,0
234085,Virginia Military Institute,VA,0.5954,1187,0.8282,0.73880597,268,0.1862,2019,234085,Football Championship Subdivision,,13924452,0,2579760,14812966,505236,66987,5775114,984500,638051,288407,319563,6235108,56292338,3721453,916620,0,0,0,Virginia Military Institute,,,,,,,,,
235097,Eastern Washington University,WA,0.957,1033,0.7017,0.427763108,2651,0,2019,235097,Football Championship Subdivision,,18343811,0,2919965,18409766,933005,237035,826278,747000,1474694,683425,11283329,2225000,194721404,6739277,1237844,0,0,0,Eastern Washington,,,,,23,8,16,4,0
236939,Washington State University,WA,0.758,1131,0.7896,0.527318933,5509,0,2019,236939,Football Bowl Subdivision,Pacific-12 Conference,76258966,673588,14296924,71691339,4042513,4576936,11704837,316200,36080478,9508360,3959170,1502845,886374402,22052168,8194527,0,126480866,9221913,Washington State,3,6,6,7,16,16,6,12,0
236948,University of Washington-Seattle Campus,WA,0.5176,1356,0.9485,0.591303026,6577,0,2019,236948,Football Bowl Subdivision,Pacific-12 Conference,131317636,5858,24961102,133792677,10860062,16873757,31032425,4179200,37233156,29462113,4151964,0,3368586111,40474139,12744613,0,244218268,15258218,Washington,4,5,8,5,15,17,5,13,0
237525,Marshall University,WV,0.8689,1084,0.7255,0.441108545,2165,0.2345,2019,237525,Football Bowl Subdivision,Conference USA,32936226,105904,5669724,32905904,1983448,278213,3865412,1697127,5790659,3567444,9283238,6440363,243940460,9831811,2631180,4762,10116920,1237930,Marshall,6,2,8,5,17,15,10,8,0
238032,West Virginia University,WV,0.8428,1155,0.7905,0.493481222,5139,0.2633,2019,238032,Football Bowl Subdivision,Big 12 Conference,98249890,0,19214691,102680928,7863359,10503679,19017866,3017008,39149530,19226587,0,3902899,793733268,24046517,9021256,0,109333190,8177665,West Virginia,3,6,5,7,21,10,9,9,0
240277,University of Wisconsin-Green Bay,WI,0.8524,1085,0.7223,0.519708029,1370,0,2019,240277,No Football Subdivision,,9847376,0,2008359,11630591,203400,671536,3204031,351800,579267,676934,4352755,1590868,80893673,,,0,5375479,746234,Green Bay,,,,,17,16,11,7,0
240444,University of Wisconsin-Madison,WI,0.5441,1371,0.9529,0.70955785,3777,0,2019,240444,Football Bowl Subdivision,Big Ten Conference,154621828,384907,22699508,157660107,19252788,13403386,17780846,191267,70717610,33285210,3029000,0,2514507415,40412322,9326437,0,83682269,11056168,Wisconsin,7,2,10,4,21,10,14,6,0
240453,University of Wisconsin-Milwaukee,WI,0.7657,1105,0.7647,0.445422166,4773,0,2019,240453,No Football Subdivision,,14409939,0,2435776,15826484,23032,522590,965185,307545,558643,228348,6813910,6407231,452521323,,,0,7471531,1731574,Milwaukee,,,,,12,19,7,11,0
240727,University of Wyoming,WY,0.9596,1203,0.7587,0.495089544,1731,0.2452,2019,240727,Football Bowl Subdivision,Mountain West Conference,48154020,0,9590200,47046852,4953659,2016137,10844094,450000,4482795,3971849,18059378,2268940,477617179,13815185,5186997,0,2492775,450000,Wyoming,4,4,8,5,9,24,2,16,0
243780,Purdue University-Main Campus,IN,0.5983,1321,0.913,0.711170342,4127,0,2019,243780,Football Bowl Subdivision,Big Ten Conference,103526477,978959,21495870,110844907,8085138,6761218,23676863,0,59218124,13103564,0,0,1728058317,27342141,10569672,954615,194600000,16129852,Purdue,3,6,4,8,16,15,9,11,0
433660,Florida Gulf Coast University,FL,0.6667,1142,0.8038,0.467403736,2623,0.1547,2019,433660,No Football Subdivision,,16585865,0,3250446,16517695,453004,529098,2548199,261500,743151,940944,4230336,6811463,204133030,,,0,0,0,Florida Gulf Coast,,,,,10,22,7,9,0
486840,Kennesaw State University,GA,0.7522,1144,0.8035,0.379488613,7157,0.2965,2019,486840,Football Championship Subdivision,,27575076,0,4362175,28516561,596119,1261462,3477143,482500,1097643,509120,6368080,14724494,405229169,5433230,1443848,0,400000,396321,Kennesaw State,,,,,1,28,0,16,0
100654,Alabama A & M University,AL,0.8965,959,0.5403,,,0.2395,2020,100654,Football Championship Subdivision,,14156377,0,2045053,14156377,158904,0,19000,781000,67500,330495,12606899,192579,119212154,4584976,743340,0,0,0,Alabama A&M,,,,,6,9,4,9,0
100663,University of Alabama at Birmingham,AL,0.806,1245,0.864,,,0.2023,2020,100663,Football Bowl Subdivision,Conference USA,35441324,290794,7822728,35725431,891429,2007439,3589607,1669050,2540223,1585356,16051637,7390690,1258034537,12179203,3911318,0,14575000,998161,UAB,3,1,6,3,22,7,13,5,0
100724,Alabama State University,AL,0.9888,938,0.6202,,,0.3346,2020,100724,Football Championship Subdivision,,12444749,0,3518686,12389966,11071,330000,216376,889523,734744,448585,9759667,0,132681074,3202485,1492584,0,53795000,6008763,Alabama State,,,,,4,14,4,14,0
100751,The University of Alabama,AL,0.8039,1262,0.8723,,,0.1967,2020,100751,Football Bowl Subdivision,Southeastern Conference,173141125,850044,31908828,189282549,45744361,13020960,20213208,2388877,63986703,39360461,4567979,0,800754778,58508851,19752703,93167,257908905,23389023,Alabama,10,0,13,0,26,7,16,2,1
100858,Auburn University,AL,0.8507,1302,0.9197,,,0.14,2020,100858,Football Bowl Subdivision,Southeastern Conference,135816431,734877,29178886,153703749,9938252,9658649,33519272,3625798,56475222,33820864,751984,5913708,877317546,45953518,14673550,590184,82244366,12255881,Auburn,6,4,6,5,13,14,7,11,0
101480,Jacksonville State University,AL,0.6369,1084,0.7338,,,0.3003,2020,101480,Football Championship Subdivision,,18346606,32297,3658379,18346606,459723,0,1322445,394000,549197,347390,14249798,1024053,131091971,6770434,1196955,0,25341750,1907166,Jacksonville State,,,,,18,9,13,6,0
102094,University of South Alabama,AL,0.7303,1162,0.7644,,,0.3315,2020,102094,Football Bowl Subdivision,Sun Belt Conference,28321414,0,5539642,28046238,892926,735818,1393298,21500,1418220,531688,14485292,8567496,301040000,8746725,2217242,0,82157431,2818371,South Alabama,3,5,4,7,17,11,10,7,0
102368,Troy University,AL,0.9243,1094,0.7707,,,0.2615,2020,102368,Football Bowl Subdivision,Sun Belt Conference,27459346,0,6171575,27459346,61150,344052,1243242,1682500,1420004,421757,21327749,958892,239276819,8129799,3153785,0,55827072,4200886,Troy,3,4,5,6,11,17,4,12,0
104151,Arizona State University Campus Immersion,AZ,0.8837,1207,0.862,,,0.2058,2020,104151,Football Bowl Subdivision,Pacific-12 Conference,117912821,1315594,21578487,106989879,4874619,20252086,15092858,504500,35382081,13763930,5744006,11375799,2304773139,40701748,8317089,1073477,205406000,11623000,Arizona State,2,2,2,2,11,14,7,10,0
104179,University of Arizona,AZ,0.8513,1220,0.8547,,,0.197,2020,104179,Football Bowl Subdivision,Pacific-12 Conference,101084625,0,19497012,97814344,5447124,8370957,23493464,533900,32560560,13031253,11792618,2584468,1931396117,22116726,7419804,0,139420000,11459935,Arizona,0,5,0,5,17,9,11,9,0
105330,Northern Arizona University,AZ,0.8164,,0.7626,,,0,2020,105330,Football Championship Subdivision,,20801381,0,3460520,24164258,509814,1177967,987028,645500,653281,356550,16751646,3082472,558403108,4911079,1023396,0,64875420,192838,Northern Arizona,,,,,6,16,4,10,0
106245,University of Arkansas at Little Rock,AR,0.5604,1098,0.7309,,,0.255,2020,106245,No Football Subdivision,,12370868,0,2508257,11898913,606045,346156,1029602,234820,285938,433568,5352591,3610193,162027924,,,0,783938,70319,Little Rock,,,,,11,15,7,11,0
106397,University of Arkansas,AR,0.7767,1236,0.8471,,,0,2020,106397,Football Bowl Subdivision,Southeastern Conference,123857351,2021817,22748923,123357572,3022922,15844715,18831483,2015000,47621774,34524568,1497110,0,743073948,43552585,9745924,1977040,163427005,15458900,Arkansas,3,7,3,7,25,7,13,4,1
106412,University of Arkansas at Pine Bluff,AR,0.5966,900,0.7417,,,0.2526,2020,106412,Football Championship Subdivision,,8622600,0,1657249,8746917,136257,0,0,1358000,720980,430636,4556818,1544226,64922144,2414264,618179,0,0,0,Arkansas-Pine Bluff,,,,,4,21,3,12,0
106458,Arkansas State University,AR,0.6719,1149,0.7905,,,0.2555,2020,106458,Football Bowl Subdivision,Sun Belt Conference,36282680,0,4673709,36282680,3082985,3609125,8838760,2400000,1639688,1091912,11317110,4303100,164551524,12431457,2421253,0,0,0,Arkansas State,2,6,4,7,11,13,7,8,0
106704,University of Central Arkansas,AR,0.9378,1166,0.7884,,,0.3129,2020,106704,Football Championship Subdivision,,13048774,21000,2991124,13220785,85428,586492,327400,1171750,1047184,492572,4233295,5276664,154277931,3125763,871292,0,4307760,672121,Central Arkansas,,,,,5,19,4,12,0
110422,California Polytechnic State University-San Luis Obispo,CA,0.3843,1325,0.9424,,,0.0161,2020,110422,Football Championship Subdivision,,32959721,297995,7021039,34265119,589042,945578,4268235,1000700,881723,374582,17504704,8700555,434718557,5318029,1608747,297995,1604966,627643,Cal Poly,,,,,4,20,1,15,0
110486,California State University-Bakersfield,CA,0.7838,,0.8259,,,0.0342,2020,110486,No Football Subdivision,,16221416,0,3364597,15917636,582930,361853,1027323,423500,219759,411973,8445662,4444636,177369495,,,0,0,0,Cal State Bakersfield,,,,,15,11,11,7,0
110556,California State University-Fresno,CA,0.9011,996,0.8679,,,0.0168,2020,110556,Football Bowl Subdivision,Mountain West Conference,48106185,213698,11780575,47276450,1441647,3321203,6213064,1622544,4064143,6040949,20280736,4292164,401644510,14816314,4795632,136396,45999069,4252565,Fresno State,3,3,3,3,12,12,9,11,0
110565,California State University-Fullerton,CA,0.6762,1085,0.8894,,,0.0205,2020,110565,No Football Subdivision,,18948294,0,4611922,18948294,297437,667395,512357,302494,551759,349830,8621925,7645097,556367637,,,0,0,0,Cal State Fullerton,,,,,6,10,5,9,0
110583,California State University-Long Beach,CA,0.4212,1133,0.8889,,,0.0217,2020,110583,No Football Subdivision,,22100940,144721,5696114,19014719,1228787,192250,928851,510822,599196,536423,10930960,4087430,553663401,,,0,0,0,Long Beach State,,,,,6,12,4,8,0
110608,California State University-Northridge,CA,0.6581,1006,0.8348,,,0.062,2020,110608,No Football Subdivision,,18293806,0,5068590,17905209,49353,370420,592211,286500,295368,59445,11675944,4575968,556035926,,,0,0,0,Cal State Northridge,,,,,9,13,5,9,0
110617,California State University-Sacramento,CA,0.8309,1033,0.8412,,,0.0334,2020,110617,Football Championship Subdivision,,32959721,297995,7021039,34265119,589042,945578,4268235,1000700,881723,374582,17504704,8700555,482915396,5318029,1608747,297995,250000,0,Sacramento State,,,,,8,12,5,9,0
110635,University of California-Berkeley,CA,0.1748,1437,0.9614,,,0,2020,110635,Football Bowl Subdivision,Pacific-12 Conference,101829452,1115358,21197161,105044582,10048584,17907314,13310762,388500,34776528,8533447,19635073,444374,2713757977,31223684,8334005,0,438690000,9306938,California,1,3,1,3,9,20,3,17,0
110644,University of California-Davis,CA,0.4635,1299,0.9301,,,0,2020,110644,Football Championship Subdivision,,38382425,22402,6672107,39456801,674988,1151606,2152884,1310000,1029943,643342,7970265,24523773,2582999742,5646926,1473954,0,20109122,1648923,UC Davis,,,,,10,8,7,5,0
110653,University of California-Irvine,CA,0.2992,1339,0.944,,,0.0843,2020,110653,No Football Subdivision,,22084990,0,5144294,23962828,1787933,582001,790023,420694,579695,357346,14230024,5215112,1858775260,,,0,5236723,607185,UC Irvine,,,,,18,9,13,4,0
110662,University of California-Los Angeles,CA,0.1433,,0.9563,,,0.0397,2020,110662,Football Bowl Subdivision,Pacific-12 Conference,119391431,0,25294374,97674553,7458676,24187962,12752429,821254,35160633,14716386,60000,2517213,5506223182,32311478,9351025,0,87113834,3800390,UCLA,3,4,3,4,22,10,13,6,1
110671,University of California-Riverside,CA,0.6578,1200,0.9096,,,0.1393,2020,110671,No Football Subdivision,,19006799,66085,3574636,19514613,370831,105714,400157,559000,220142,72063,15336770,2449936,907207971,,,0,0,0,UC Riverside,,,,,14,8,10,5,0
110705,University of California-Santa Barbara,CA,0.367,1369,0.9083,,,0,2020,110705,No Football Subdivision,,23288777,0,5238966,20878836,918056,529414,1536283,142800,449040,214216,14534933,2554094,1066850779,,,0,8670563,765555,UC Santa Barbara,,,,,22,5,15,3,1
122409,San Diego State University,CA,0.367,1207,0.8888,,,0.0174,2020,122409,Football Bowl Subdivision,Mountain West Conference,58258230,162880,12092467,55441399,893077,5205822,9371878,443000,4521100,6314952,16541737,12149833,547700916,16899563,4553407,0,215973,113525,San Diego State,4,2,4,4,23,5,14,3,1
122755,San Jose State University,CA,0.6737,1127,0.8619,,,0.04,2020,122755,Football Bowl Subdivision,Mountain West Conference,33650949,0,9437978,34712549,417253,22500,1542675,3628000,3866182,975649,14604257,9656033,489830542,10287260,3696279,0,0,0,San Jose State,6,0,7,1,5,16,2,12,0
126614,University of Colorado Boulder,CO,0.842,1268,0.8498,,,0.1612,2020,126614,Football Bowl Subdivision,Pacific-12 Conference,91182106,805434,15894550,95592704,12845627,7105608,14008238,54000,32679414,17693255,9609116,1597446,1481238655,22703444,8831931,741105,163098917,12640079,Colorado,3,1,4,2,23,9,14,6,1
126818,Colorado State University-Fort Collins,CO,0.8352,1199,0.8499,,,0.1066,2020,126818,Football Bowl Subdivision,Mountain West Conference,54994368,2269579,9580571,56855714,2316950,7349561,8154104,416798,3903860,4638787,24117837,5957817,1109057069,26626424,4945058,2269579,237990000,8387414,Colorado State,1,3,1,3,20,8,14,4,0
127741,University of Northern Colorado,CO,0.877,1099,0.7015,,,0.3318,2020,127741,Football Championship Subdivision,,17201989,0,3259929,17276912,1064406,651121,1333282,1180000,708547,339500,9979735,2020321,181286954,4434022,1020232,0,11720955,899588,Northern Colorado,,,,,11,11,6,8,0
128328,United States Air Force Academy,CO,0.1343,1371,0.9335,,,0,2020,128328,Football Bowl Subdivision,Mountain West Conference,61445937,0,12303415,65517457,4385905,2109514,2708284,336700,4004593,3925078,47619890,427493,536570993,10973009,4782961,0,1401521,0,Air Force,2,2,3,3,5,20,3,17,0
128771,Central Connecticut State University,CT,0.6485,1062,0.7823,,,0.2822,2020,128771,Football Championship Subdivision,,17202997,254536,4686143,17202998,260694,38601,420675,800500,678731,45668,14958129,0,258308144,2987626,935799,0,0,0,Central Connecticut State,,,,,5,16,5,13,0
129020,University of Connecticut,CT,0.5609,1294,0.9299,,,0.0882,2020,129020,Football Bowl Subdivision,American Athletic Conference,78760755,238948,20513939,75956210,1582303,12262575,959832,820000,6384350,8903875,38508330,6534945,1179810405,17193907,5283068,131791,30718517,1557081,UConn,,,,,,,,,
130934,Delaware State University,DE,0.3934,923,0.7389,,,0,2020,130934,Football Championship Subdivision,,12721534,56125,2923096,13885987,9625,38942,307500,287000,378306,100956,12763658,0,114863075,3096300,814487,21759,0,0,Delaware State,,,,,3,16,1,11,0
132903,University of Central Florida,FL,0.4517,1261,0.9215,,,0.1177,2020,132903,Football Bowl Subdivision,American Athletic Conference,64226899,0,14281940,68865055,1647053,9978003,12472090,480000,4955170,5314550,9827227,24190962,1124923516,24355519,6999841,0,60942517,4809137,UCF,5,3,6,4,11,12,8,10,0
133650,Florida Agricultural and Mechanical University,FL,0.3298,1101,0.8544,,,0.2257,2020,133650,Football Championship Subdivision,,10318277,195440,2569418,10318277,1940092,196349,768852,1195500,415907,1992031,0,3809546,257342569,2997454,1168559,8508,0,0,Florida A&M,,,,,8,12,7,5,0
133669,Florida Atlantic University,FL,0.7478,1147,0.8168,,,0.3131,2020,133669,Football Bowl Subdivision,Conference USA,37393763,139349,7266181,40113869,4967811,800489,6073308,1890000,2716872,1740684,7702722,14221983,554965200,11026847,3385685,139349,42706805,2358247,Florida Atlantic,4,2,5,4,13,10,7,5,0
133951,Florida International University,FL,0.5788,1190,0.9106,,,0.1847,2020,133951,Football Bowl Subdivision,Conference USA,35508185,0,6866689,37417121,1864357,674726,1141238,555776,2471955,1091680,4116205,25501184,976459996,14390494,3852748,0,25820000,2610320,Florida International,0,3,0,5,9,17,2,15,0
134097,Florida State University,FL,0.3245,1308,0.945,,,0.0527,2020,134097,Football Bowl Subdivision,Atlantic Coast Conference,155656855,19145713,25726647,129481351,11850931,15403795,37215952,500000,32414576,17341676,6010649,8743772,1132086363,67663922,13383861,18461475,17018563,3119284,Florida State,2,6,3,6,18,7,11,4,1
134130,University of Florida,FL,0.3113,1390,0.9734,,,0.0262,2020,134130,Football Bowl Subdivision,Southeastern Conference,139935182,200815,30021603,174950823,10550542,8075530,52501072,4959200,63871666,31769379,2545481,677953,3106276000,37611099,14477642,145364,119375000,8221242,Florida,8,2,8,4,15,10,9,7,1
136172,University of North Florida,FL,0.7992,1144,0.8378,,,0.0644,2020,136172,No Football Subdivision,,12875897,0,3104348,12440478,125313,622478,580314,606500,393846,245296,1283196,8583535,241986545,,,0,0,0,North Florida,,,,,8,15,6,6,0
137351,University of South Florida,FL,0.4924,1256,0.9181,,,0.1062,2020,137351,Football Bowl Subdivision,American Athletic Conference,58021081,2189515,12917629,59531113,866939,5742549,6500772,279610,5521709,4276996,20017685,16324853,1249695571,19748125,6564901,2185420,32998836,2635977,South Florida,0,7,1,8,9,13,4,10,0
139755,Georgia Institute of Technology-Main Campus,GA,0.2134,1465,0.967,,,0.0556,2020,139755,Football Bowl Subdivision,Atlantic Coast Conference,96137132,1016478,16375978,86435447,15373927,7042248,10984784,470000,31849447,10388108,5813296,4513637,1811785538,27200382,7664725,1016478,381508519,9729533,Georgia Tech,3,6,3,7,17,9,11,6,1
139931,Georgia Southern University,GA,0.9117,1083,0.7897,,,0.3047,2020,139931,Football Bowl Subdivision,Sun Belt Conference,29099661,0,5617427,29077794,385930,1253608,2944309,1989500,2157515,1655667,9621624,9069641,352717385,8966676,2764571,0,21875024,1753388,Georgia Southern,4,4,8,5,13,13,7,9,0
139940,Georgia State University,GA,0.9994,1147,0.8066,,,0.2459,2020,139940,Football Bowl Subdivision,Sun Belt Conference,34058748,0,6453951,32152497,4755421,1290937,895417,1335000,2227938,664017,5650295,15333472,683286665,8893683,2657482,0,0,0,Georgia State,4,4,6,4,16,6,8,4,0
139959,University of Georgia,GA,0.4838,1384,0.9444,,,0.0838,2020,139959,Football Bowl Subdivision,Southeastern Conference,140529409,1050000,29945795,179295904,6494802,14246841,64604359,0,52575491,38645929,0,2728482,1504089478,48501193,16457087,1050000,88174961,8498615,Georgia,7,2,8,2,14,12,7,11,0
141574,University of Hawaii at Manoa,HI,0.8369,1181,0.8004,,,0,2020,141574,Football Bowl Subdivision,Mountain West Conference,49033909,0,8770868,46244423,2794858,4760619,6059439,695500,5525401,5404953,19739140,1264513,894114899,13520707,3299547,0,2279470,183300,Hawaii,4,4,5,4,11,10,9,9,0
142115,Boise State University,ID,0.7749,1135,0.7782,,,0.1997,2020,142115,Football Bowl Subdivision,Mountain West Conference,51188405,0,10346898,51881769,2761089,6838779,12292554,682800,6589725,6601185,12331417,3784220,338416398,19166222,5188583,0,37704890,4197369,Boise State,5,0,5,2,19,9,14,6,0
142276,Idaho State University,ID,,,0.6291,,,0.1934,2020,142276,Football Championship Subdivision,,13581598,0,2530932,12668435,189987,424384,614087,1512600,437821,293394,7333828,1862334,227456026,3906125,821974,0,0,0,Idaho State,,,,,13,11,8,6,0
142285,University of Idaho,ID,0.7444,1116,0.7675,,,0.2223,2020,142285,Football Bowl Subdivision,,20126708,0,3615304,18209834,1176404,717957,1303971,2047200,870592,345322,9984787,1763601,363750101,5923010,1671788,0,44015000,871809,Idaho,,,,,1,21,1,17,0
144005,Chicago State University,IL,0.4642,887,0.5359,,,0.4466,2020,144005,No Football Subdivision,,7925866,0,921635,7613149,133188,11837,30729,394500,382936,7065,5822827,830067,98722572,,,0,0,0,Chicago State,,,,,0,9,,,0
144892,Eastern Illinois University,IL,0.5554,1058,0.7371,,,0.3415,2020,144892,Football Championship Subdivision,,12718227,9434,3093290,11547364,211582,373976,1257234,718500,901484,80077,6712233,1292278,103858929,3204369,1002817,6591,293726,55819,Eastern Illinois,,,,,9,18,6,14,0
145600,University of Illinois Chicago,IL,0.7263,1159,0.8227,,,0,2020,145600,No Football Subdivision,,17814131,254294,2910267,17729389,841300,688672,617845,205069,484335,171226,5701777,9019165,1884186413,,,0,3366541,855607,Illinois-Chicago,,,,,9,13,6,10,0
145637,University of Illinois Urbana-Champaign,IL,0.633,1352,0.9385,,,0,2020,145637,Football Bowl Subdivision,Big Ten Conference,121638435,56844,21761819,122566259,6308681,5816105,26143324,200000,61439622,13769824,5740017,3148686,2430290733,26687668,8919449,12752,315822286,21564413,Illinois,2,6,2,6,24,7,16,4,1
145813,Illinois State University,IL,0.8131,1140,0.8417,,,0,2020,145813,Football Championship Subdivision,,26676896,0,5547400,28290674,478602,1929830,886676,494000,1706185,1812982,9962266,11020133,409165366,4522961,1459492,0,21444042,2490341,Illinois State,,,,,7,18,4,14,0
147703,Northern Illinois University,IL,0.5925,,0.7773,,,0,2020,147703,Football Bowl Subdivision,Mid-American Conference,21809635,0,4457007,22017213,1125724,1112336,1559016,1926500,2959033,996307,5516662,6821635,432502580,7358508,1857333,0,441300,319000,Northern Illinois,0,6,0,6,3,16,2,12,0
149222,Southern Illinois University-Carbondale,IL,0.9178,1096,0.806,,,0,2020,149222,Football Championship Subdivision,,28383328,519577,3640338,18380588,619027,2249622,2464093,419000,1580955,1159823,4501142,5386926,648939135,3995546,798450,0,33995000,4869038,Southern Illinois,,,,,12,14,5,13,0
149231,Southern Illinois University-Edwardsville,IL,0.8505,1154,0.7804,,,0.33,2020,149231,No Football Subdivision,,10009357,0,1806229,9515808,248319,781827,267967,389500,490976,115917,2498629,4722673,316915309,,,0,258443,90726,SIU Edwardsville,,,,,9,17,7,12,0
149772,Western Illinois University,IL,0.6696,1011,0.7699,,,0.3511,2020,149772,Football Championship Subdivision,,11238463,0,2335045,9485603,208793,103472,496203,582500,1181946,85175,4581195,2246319,185919209,3029021,831396,0,2007507,525484,Western Illinois,,,,,7,15,5,9,0
150136,Ball State University,IN,0.8705,,0.8048,,,0.2318,2020,150136,Football Bowl Subdivision,Mid-American Conference,27333912,0,6026935,27390253,872451,400000,90653,1062200,1990422,1493985,8546942,12933600,394525079,7203254,1927547,0,0,0,Ball State,5,1,7,1,10,13,8,9,0
151102,Purdue University Fort Wayne,IN,0.8278,1090,0.6504,,,0,2020,151102,No Football Subdivision,,11970953,0,1879494,12239597,270610,193204,753023,394300,222492,93173,8458502,1854293,132888598,,,0,10810225,1533011,Purdue Fort Wayne,,,,,8,15,6,14,0
151111,Indiana University-Purdue University-Indianapolis,IN,0.7854,1102,0.7464,,,0.2199,2020,151111,No Football Subdivision,,10491712,63102,2248991,10567630,6485,311647,107109,367500,367030,70910,6143488,3193461,1233116864,,,0,0,0,,,,,,,,,,
151324,Indiana State University,IN,0.9229,,0.6872,,,0,2020,151324,Football Championship Subdivision,,16438652,0,3607572,16945271,153019,209301,1325968,678200,1411728,341900,1685601,11139554,185416000,4223984,1042483,0,18152500,1490750,Indiana State,,,,,15,10,11,7,0
151351,Indiana University-Bloomington,IN,0.8038,1261,0.9125,,,0.1131,2020,151351,Football Bowl Subdivision,Big Ten Conference,120289560,375437,23700060,121181042,5906312,10942948,23332614,673894,60531144,17615423,2178707,0,1421227887,29551780,9948467,33897,121158669,10223027,Indiana,6,1,6,2,12,15,7,12,0
