,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
34,34,Ohio State,Big Ten (Leaders),6,7,.462,3,5,.375,24.5,21.0,4.66,2.97,18,15,,,2011
35,35,Illinois,Big Ten (Leaders),7,6,.538,2,6,.250,22.6,19.6,2.63,1.17,,16,,,2011
36,36,Indiana,Big Ten (Leaders),1,11,.083,0,8,.000,21.4,37.3,-10.91,1.09,,,,,2011
37,37,Michigan State,Big Ten (Legends),11,3,.786,7,1,.875,31.0,18.4,10.05,1.48,17,9,11,,2011
38,38,Michigan,Big Ten (Legends),11,2,.846,6,2,.750,33.3,17.4,16.27,2.96,,11,12,,2011
39,39,Nebraska,Big Ten (Legends),9,4,.692,5,3,.625,29.2,23.4,8.76,3.07,10,8,24,,2011
40,40,Iowa,Big Ten (Legends),7,6,.538,4,4,.500,27.5,23.8,4.38,1.77,,,,,2011
41,41,Northwestern,Big Ten (Legends),6,7,.462,3,5,.375,28.9,27.7,1.66,0.43,,,,,2011
42,42,Minnesota,Big Ten (Legends),3,9,.250,2,6,.250,18.4,31.7,-6.04,3.21,,,,,2011
43,43,Southern Mississippi,CUSA (East),12,2,.857,6,2,.750,36.9,20.8,9.18,-4.60,,20,20,,2011
44,44,Marshall,CUSA (East),7,6,.538,5,3,.625,21.8,28.6,-4.59,-0.43,,,,,2011
45,45,East Carolina,CUSA (East),5,7,.417,4,4,.500,26.3,32.3,-5.04,-1.79,,,,,2011
46,46,UCF,CUSA (East),5,7,.417,3,5,.375,27.1,18.3,-1.80,-4.80,,,,,2011
47,47,UAB,CUSA (East),3,9,.250,3,5,.375,20.2,36.8,-15.03,-4.12,,,,,2011
48,48,Memphis,CUSA (East),2,10,.167,1,7,.125,16.3,35.1,-18.17,-6.17,,,,,2011
49,49,Houston,CUSA (West),13,1,.929,8,0,1.000,49.3,22.4,11.94,-4.63,,7,18,,2011
50,50,Tulsa,CUSA (West),8,5,.615,7,1,.875,33.1,27.3,5.20,0.89,,,,,2011
51,51,SMU,CUSA (West),8,5,.615,5,3,.625,25.8,23.1,0.78,-1.83,,,,,2011
52,52,Rice,CUSA (West),4,8,.333,3,5,.375,23.3,33.3,-8.15,0.35,,,,,2011
53,53,UTEP,CUSA (West),5,7,.417,2,6,.250,26.6,30.3,-7.93,-3.85,,,,,2011
54,54,Tulane,CUSA (West),2,11,.154,1,7,.125,21.1,37.5,-19.11,-6.18,,,,,2011
55,55,BYU,Ind,10,3,.769,,,,30.1,20.4,4.80,-3.13,,,,,2011
56,56,Notre Dame,Ind,8,5,.615,,,,29.2,20.7,11.06,4.44,16,16,,,2011
57,57,Navy,Ind,5,7,.417,,,,29.7,28.9,-1.39,-1.56,,,,,2011
58,58,Army,Ind,3,9,.250,,,,24.8,28.3,-8.88,-1.80,,,,,2011
59,59,Ohio,MAC (East),10,4,.714,6,2,.750,30.5,22.1,1.56,-5.73,,,,,2011
60,60,Temple,MAC (East),9,4,.692,5,3,.625,30.6,13.9,5.63,-5.68,,,,,2011
61,61,Kent State,MAC (East),5,7,.417,4,4,.500,17.1,24.3,-6.03,-1.53,,,,,2011
62,62,Bowling Green,MAC (East),5,7,.417,3,5,.375,26.5,28.8,-4.75,-2.33,,,,,2011
63,63,Miami (OH),MAC (East),4,8,.333,3,5,.375,21.3,22.9,-4.90,-1.90,,,,,2011
64,64,Buffalo,MAC (East),3,9,.250,2,6,.250,22.2,29.4,-10.89,-3.31,,,,,2011
65,65,Akron,MAC (East),1,11,.083,0,8,.000,14.2,38.5,-19.11,-3.52,,,,,2011
66,66,Northern Illinois,MAC (West),11,3,.786,7,1,.875,38.3,30.3,5.55,-3.52,,,,,2011
67,67,Toledo,MAC (West),9,4,.692,7,1,.875,42.2,31.7,6.84,-1.55,,,,,2011
68,68,Western Michigan,MAC (West),7,6,.538,5,3,.625,35.3,28.7,0.42,-2.97,,,,,2011
69,69,Ball State,MAC (West),6,6,.500,4,4,.500,25.3,34.7,-4.38,-0.46,,,,,2011
70,70,Eastern Michigan,MAC (West),6,6,.500,4,4,.500,21.3,24.3,-6.55,-4.30,,,,,2011
71,71,Central Michigan,MAC (West),3,9,.250,2,6,.250,22.6,33.3,-11.28,-2.37,,,,,2011
72,72,Texas Christian,MWC,11,2,.846,7,0,1.000,40.8,21.5,9.67,-3.17,14,14,14,,2011
73,73,Boise State,MWC,12,1,.923,6,1,.857,44.2,18.7,16.75,-1.79,5,4,8,,2011
74,74,Wyoming,MWC,8,5,.615,5,2,.714,26.1,27.8,-3.82,-3.98,,,,,2011
75,75,San Diego State,MWC,8,5,.615,4,3,.571,29.8,25.0,-0.02,-4.10,,,,,2011
76,76,Air Force,MWC,7,6,.538,3,4,.429,34.9,28.4,-0.38,-4.23,,,,,2011
77,77,Colorado State,MWC,3,9,.250,1,6,.143,21.4,31.3,-12.69,-4.78,,,,,2011
78,78,Nevada-Las Vegas,MWC,2,10,.167,1,6,.143,17.3,40.4,-17.72,-1.97,,,,,2011
79,79,New Mexico,MWC,1,11,.083,1,6,.143,12.0,41.7,-19.31,-1.81,,,,,2011
80,80,Oregon,Pac-12 (North),12,2,.857,8,1,.889,46.1,24.6,18.80,3.23,3,3,4,,2011
81,81,Stanford,Pac-12 (North),11,2,.846,8,1,.889,43.2,21.9,17.78,3.09,7,3,7,,2011
82,82,Washington,Pac-12 (North),7,6,.538,5,4,.556,33.4,35.9,1.80,2.80,,22,,,2011
83,83,California,Pac-12 (North),7,6,.538,4,5,.444,28.3,24.2,4.57,2.18,,,,,2011
84,84,Oregon State,Pac-12 (North),3,9,.250,3,6,.333,21.8,30.8,-4.33,3.84,,,,,2011
85,85,Washington State,Pac-12 (North),4,8,.333,2,7,.222,29.8,31.8,-5.61,0.14,,,,,2011
86,86,USC,Pac-12 (South),10,2,.833,7,2,.778,35.8,23.6,14.16,3.49,25,5,6,,2011
87,87,UCLA,Pac-12 (South),6,8,.429,5,4,.556,23.1,31.4,-1.05,4.59,,,,,2011
88,88,Utah,Pac-12 (South),8,5,.615,4,5,.444,25.0,20.2,3.16,-0.30,,,,,2011
89,89,Arizona State,Pac-12 (South),6,7,.462,4,5,.444,33.2,28.6,5.10,2.49,,18,,,2011
90,90,Arizona,Pac-12 (South),4,8,.333,2,7,.222,30.8,35.4,-1.46,4.21,,,,,2011
91,91,Colorado,Pac-12 (South),3,10,.231,2,7,.222,19.8,36.5,-8.67,3.26,,,,,2011
92,92,Georgia,SEC (East),10,4,.714,7,1,.875,32.0,20.6,10.67,4.02,19,12,19,,2011
93,93,South Carolina,SEC (East),11,2,.846,6,2,.750,30.1,18.4,13.56,3.10,12,9,9,,2011
94,94,Florida,SEC (East),7,6,.538,3,5,.375,25.5,20.3,6.00,3.61,22,12,,,2011
95,95,Vanderbilt,SEC (East),6,7,.462,2,6,.250,26.7,21.6,7.09,3.39,,,,,2011
96,96,Kentucky,SEC (East),5,7,.417,2,6,.250,15.8,24.7,-1.63,2.62,,,,,2011
97,97,Tennessee,SEC (East),5,7,.417,1,7,.125,20.3,22.6,4.26,4.84,,,,,2011
98,98,LSU,SEC (West),13,1,.929,8,0,1.000,35.7,11.3,24.27,6.27,4,1,2,,2011
99,99,Alabama,SEC (West),12,1,.923,7,1,.875,34.8,8.2,24.44,4.21,2,1,1,,2011
100,100,Arkansas,SEC (West),11,2,.846,6,2,.750,36.8,22.2,13.86,3.70,15,3,5,,2011
101,101,Auburn,SEC (West),8,5,.615,4,4,.500,25.7,28.9,3.80,4.26,23,15,,,2011
102,102,Mississippi State,SEC (West),7,6,.538,2,6,.250,25.3,19.7,5.13,2.52,20,16,,,2011
103,103,Ole Miss,SEC (West),2,10,.167,0,8,.000,16.1,32.1,-6.71,5.79,,,,record adjusted to 0-10-0 by NCAA,2011
104,104,Arkansas State,Sun Belt,10,3,.769,8,0,1.000,32.5,20.8,1.18,-8.28,,,,,2011
105,105,Western Kentucky,Sun Belt,7,5,.583,7,1,.875,22.9,24.8,-6.18,-6.43,,,,,2011
106,106,Louisiana,Sun Belt,9,4,.692,6,2,.750,32.3,29.8,-2.64,-6.57,,,,record adjusted to 1-4-0 by NCAA,2011
107,107,Florida International,Sun Belt,8,5,.615,5,3,.625,25.0,19.5,-4.53,-8.68,,,,,2011
108,108,North Texas,Sun Belt,5,7,.417,4,4,.500,24.8,30.7,-9.94,-3.86,,,,,2011
109,109,Louisiana-Monroe,Sun Belt,4,8,.333,3,5,.375,24.6,25.4,-7.80,-5.96,,,,,2011
110,110,Troy,Sun Belt,3,9,.250,2,6,.250,22.4,33.7,-15.54,-5.62,,,,,2011
111,111,Middle Tennessee State,Sun Belt,2,10,.167,1,7,.125,22.3,36.8,-18.86,-6.61,,,,,2011
112,112,Florida Atlantic,Sun Belt,1,11,.083,0,8,.000,12.9,34.7,-22.63,-4.96,,,,,2011
113,113,Louisiana Tech,WAC,8,5,.615,6,1,.857,30.1,23.2,2.04,-2.73,,,,,2011
114,114,Nevada,WAC,7,6,.538,5,2,.714,31.7,25.2,0.47,-2.76,,,,,2011
115,115,Utah State,WAC,7,6,.538,5,2,.714,33.6,27.9,-2.22,-5.14,,,,,2011
116,116,Hawaii,WAC,6,7,.462,3,4,.429,31.5,29.1,-6.90,-7.29,,,,,2011
117,117,San Jose State,WAC,5,7,.417,3,4,.429,24.5,30.3,-5.97,-2.64,,,,,2011
118,118,Fresno State,WAC,4,9,.308,3,4,.429,28.5,35.2,-7.24,-2.47,,,,,2011
119,119,New Mexico State,WAC,4,9,.308,2,5,.286,24.5,36.8,-11.95,-3.79,,,,,2011
120,120,Idaho,WAC,2,10,.167,1,6,.143,20.3,33.3,-13.24,-2.99,,,,,2011
1,1,Florida State,ACC (Atlantic),12,2,.857,7,1,.875,39.3,14.7,13.56,-0.66,7,3,10,,2012
2,2,Clemson,ACC (Atlantic),11,2,.846,7,1,.875,41.0,24.8,14.75,1.14,14,10,11,,2012
3,3,North Carolina State,ACC (Atlantic),7,6,.538,4,4,.500,28.1,25.6,1.46,-0.77,,,,,2012
4,4,Wake Forest,ACC (Atlantic),5,7,.417,3,5,.375,18.5,31.8,-6.20,1.05,,,,,2012
5,5,Maryland,ACC (Atlantic),4,8,.333,2,6,.250,20.1,27.2,-6.59,-0.26,,,,,2012
6,6,Boston College,ACC (Atlantic),2,10,.167,1,7,.125,19.8,29.7,-6.74,2.01,,,,,2012
7,7,North Carolina,ACC (Coastal),8,4,.667,5,3,.625,40.6,25.7,4.52,-2.98,,,,,2012
8,8,Miami (FL),ACC (Coastal),7,5,.583,5,3,.625,31.4,30.5,4.07,2.32,,,,,2012
9,9,Georgia Tech,ACC (Coastal),7,7,.500,5,3,.625,33.6,28.3,5.18,2.89,,,,,2012
10,10,Virginia Tech,ACC (Coastal),7,6,.538,4,4,.500,25.1,22.8,3.13,2.21,16,13,,,2012
11,11,Duke,ACC (Coastal),6,7,.462,3,5,.375,31.5,36.0,-0.28,1.72,,,,,2012
12,12,Virginia,ACC (Coastal),4,8,.333,2,6,.250,22.8,28.9,-3.84,0.99,,,,,2012
13,13,Kansas State,Big 12,11,2,.846,8,1,.889,38.8,22.2,16.92,5.30,22,2,12,,2012
14,14,Oklahoma,Big 12,10,3,.769,8,1,.889,38.2,25.5,14.32,6.17,4,4,15,,2012
15,15,Texas,Big 12,9,4,.692,5,4,.556,35.7,29.2,11.18,5.57,15,11,19,,2012
16,16,Oklahoma State,Big 12,8,5,.615,5,4,.556,45.7,28.2,13.50,4.96,19,18,,,2012
17,17,Baylor,Big 12,8,5,.615,4,5,.444,44.5,37.2,11.22,5.07,,25,,,2012
18,18,Texas Tech,Big 12,8,5,.615,4,5,.444,37.5,31.8,6.33,3.02,,15,,,2012
19,19,Texas Christian,Big 12,7,6,.538,4,5,.444,28.3,22.6,7.49,4.87,20,15,,,2012
20,20,West Virginia,Big 12,7,6,.538,4,5,.444,39.5,38.1,4.03,4.34,11,5,,,2012
21,21,Iowa State,Big 12,6,7,.462,3,6,.333,24.5,23.9,5.40,5.48,,,,,2012
22,22,Kansas,Big 12,1,11,.083,0,9,.000,18.3,36.1,-6.70,6.22,,,,,2012
23,23,Louisville,Big East,11,2,.846,5,2,.714,31.2,23.8,5.88,-1.96,25,11,13,,2012
24,24,Cincinnati,Big East,10,3,.769,5,2,.714,32.3,18.5,8.71,-3.37,,21,,,2012
25,25,Rutgers,Big East,9,4,.692,5,2,.714,21.5,14.2,3.91,-2.55,,18,,,2012
26,26,Syracuse,Big East,8,5,.615,5,2,.714,30.0,24.8,6.27,0.81,,,,,2012
27,27,Pitt,Big East,6,7,.462,3,4,.429,26.6,21.1,2.05,-0.64,,,,,2012
28,28,Connecticut,Big East,5,7,.417,2,5,.286,17.8,19.8,-5.35,-2.60,,,,,2012
29,29,Temple,Big East,4,7,.364,2,5,.286,24.7,31.2,-7.52,-1.15,,,,,2012
30,30,South Florida,Big East,3,9,.250,1,6,.143,20.6,27.4,-6.13,0.79,,,,,2012
31,31,Wisconsin,Big Ten (Leaders),8,6,.571,4,4,.500,29.6,19.1,9.77,2.91,12,12,,,2012
32,32,Ohio State,Big Ten (Leaders),12,0,1.000,8,0,1.000,37.2,22.8,13.81,0.89,18,3,3,,2012
33,33,Penn State,Big Ten (Leaders),8,4,.667,6,2,.750,29.1,19.1,9.70,0.53,,,,,2012
34,34,Purdue,Big Ten (Leaders),6,7,.462,3,5,.375,28.7,31.2,-1.58,0.96,,,,,2012
35,35,Indiana,Big Ten (Leaders),4,8,.333,2,6,.250,30.8,35.3,-5.53,-0.61,,,,,2012
36,36,Illinois,Big Ten (Leaders),2,10,.167,0,8,.000,16.7,32.1,-10.35,2.56,,,,,2012
37,37,Nebraska,Big Ten (Legends),10,4,.714,7,1,.875,34.8,27.6,9.79,4.22,17,14,25,,2012
38,38,Michigan,Big Ten (Legends),8,5,.615,6,2,.750,29.8,19.8,10.01,3.85,8,8,24,,2012
39,39,Northwestern,Big Ten (Legends),10,3,.769,5,3,.625,31.7,22.5,8.97,0.97,,17,17,,2012
40,40,Michigan State,Big Ten (Legends),7,6,.538,3,5,.375,20.0,16.3,6.21,3.75,13,10,,,2012
41,41,Minnesota,Big Ten (Legends),6,7,.462,2,6,.250,22.1,24.7,-3.25,0.13,,,,,2012
42,42,Iowa,Big Ten (Legends),4,8,.333,2,6,.250,19.3,22.9,-2.62,1.63,,,,,2012
43,43,UCF,CUSA (East),10,4,.714,7,1,.875,35.4,22.1,6.65,-3.78,,,,,2012
44,44,East Carolina,CUSA (East),8,5,.615,7,1,.875,31.5,31.6,-4.23,-4.92,,,,,2012
45,45,Marshall,CUSA (East),5,7,.417,4,4,.500,40.9,43.1,-6.04,-4.87,,,,,2012
46,46,Memphis,CUSA (East),4,8,.333,4,4,.500,24.4,30.3,-11.09,-5.34,,,,,2012
47,47,UAB,CUSA (East),3,9,.250,2,6,.250,28.3,37.5,-11.66,-3.07,,,,,2012
48,48,Southern Mississippi,CUSA (East),0,12,.000,0,8,.000,19.7,37.8,-18.04,-1.29,,,,,2012
49,49,Tulsa,CUSA (West),11,3,.786,7,1,.875,34.7,23.6,6.24,-2.34,,,,,2012
50,50,SMU,CUSA (West),7,6,.538,5,3,.625,31.0,25.7,1.64,-1.59,,,,,2012
51,51,Rice,CUSA (West),7,6,.538,4,4,.500,31.8,30.5,-3.52,-4.83,,,,,2012
52,52,Houston,CUSA (West),5,7,.417,4,4,.500,32.4,36.0,-5.54,-3.54,,,,,2012
53,53,UTEP,CUSA (West),3,9,.250,2,6,.250,21.2,29.8,-9.29,-1.46,,,,,2012
54,54,Tulane,CUSA (West),2,10,.167,2,6,.250,21.4,38.4,-14.23,-1.81,,,,,2012
55,55,Notre Dame,Ind,12,1,.923,,,,25.8,12.8,16.98,6.14,,1,4,record adjusted to 0-1-0 by NCAA,2012
56,56,BYU,Ind,8,5,.615,,,,28.7,14.0,8.77,-0.61,,25,,,2012
57,57,Navy,Ind,8,5,.615,,,,25.0,25.7,-1.76,-2.61,,,,,2012
58,58,Army,Ind,2,10,.167,,,,24.3,35.3,-14.23,-4.23,,,,,2012
59,59,Kent State,MAC (East),11,3,.786,8,0,1.000,33.1,24.5,2.75,-6.39,,18,,,2012
60,60,Bowling Green,MAC (East),8,5,.615,6,2,.750,22.9,16.8,-0.27,-6.11,,,,,2012
61,61,Ohio,MAC (East),9,4,.692,4,4,.500,31.7,24.8,-2.75,-8.06,,23,,,2012
62,62,Buffalo,MAC (East),4,8,.333,3,5,.375,21.3,28.5,-8.78,-3.36,,,,,2012
63,63,Miami (OH),MAC (East),4,8,.333,3,5,.375,23.3,34.9,-11.70,-3.45,,,,,2012
64,64,Massachusetts,MAC (East),1,11,.083,1,7,.125,12.7,40.2,-20.97,-3.55,,,,,2012
65,65,Akron,MAC (East),1,11,.083,0,8,.000,26.1,35.7,-15.31,-4.31,,,,,2012
66,66,Northern Illinois,MAC (West),12,2,.857,8,0,1.000,38.6,19.9,4.64,-7.50,,16,22,,2012
67,67,Ball State,MAC (West),9,4,.692,6,2,.750,33.6,32.0,-1.60,-3.52,,,,,2012
68,68,Toledo,MAC (West),9,4,.692,6,2,.750,31.5,28.4,-0.18,-4.18,,23,,,2012
69,69,Central Michigan,MAC (West),7,6,.538,4,4,.500,28.8,32.4,-7.91,-6.76,,,,,2012
70,70,Western Michigan,MAC (West),4,8,.333,2,6,.250,29.3,29.7,-9.54,-7.04,,,,,2012
71,71,Eastern Michigan,MAC (West),2,10,.167,1,7,.125,21.3,37.6,-16.61,-3.45,,,,,2012
72,72,Boise State,MWC,11,2,.846,7,1,.875,30.2,15.8,7.85,-5.08,24,18,18,,2012
73,73,Fresno State,MWC,9,4,.692,7,1,.875,37.9,23.8,6.33,-3.51,,,,,2012
74,74,San Diego State,MWC,9,4,.692,7,1,.875,32.8,24.4,2.69,-4.46,,,,,2012
75,75,Air Force,MWC,6,7,.462,5,3,.625,27.4,29.0,-7.35,-6.35,,,,,2012
76,76,Nevada,MWC,7,6,.538,4,4,.500,37.8,33.8,-3.60,-4.76,,,,,2012
77,77,Colorado State,MWC,4,8,.333,3,5,.375,21.2,30.3,-12.54,-4.21,,,,,2012
78,78,Wyoming,MWC,4,8,.333,3,5,.375,26.8,33.4,-10.78,-4.53,,,,,2012
79,79,Nevada-Las Vegas,MWC,2,11,.154,2,6,.250,22.0,32.6,-14.57,-4.42,,,,,2012
80,80,New Mexico,MWC,4,9,.308,1,7,.125,25.8,30.2,-9.91,-5.76,,,,,2012
81,81,Hawaii,MWC,3,9,.250,1,7,.125,21.2,35.7,-13.75,-3.66,,,,,2012
82,82,Stanford,Pac-12 (North),12,2,.857,8,1,.889,27.9,17.2,15.58,6.58,21,7,7,,2012
83,83,Oregon,Pac-12 (North),12,1,.923,8,1,.889,49.6,21.6,23.43,4.05,5,1,2,,2012
84,84,Oregon State,Pac-12 (North),9,4,.692,6,3,.667,32.5,20.6,12.14,6.06,,7,20,,2012
85,85,Washington,Pac-12 (North),7,6,.538,5,4,.556,24.0,24.2,4.90,4.75,,23,,,2012
86,86,California,Pac-12 (North),3,9,.250,2,7,.222,23.0,33.1,-0.65,6.10,,,,,2012
87,87,Washington State,Pac-12 (North),3,9,.250,1,8,.111,20.4,33.7,-6.89,3.36,,,,,2012
88,88,UCLA,Pac-12 (South),9,5,.643,6,3,.667,34.4,27.6,8.75,4.75,,15,,,2012
89,89,Arizona State,Pac-12 (South),8,5,.615,5,4,.556,38.4,24.3,9.00,1.77,,,,,2012
90,90,USC,Pac-12 (South),7,6,.538,5,4,.556,32.1,24.3,10.53,5.76,1,1,,,2012
91,91,Arizona,Pac-12 (South),8,5,.615,4,5,.444,38.2,35.3,9.38,5.15,,22,,,2012
92,92,Utah,Pac-12 (South),5,7,.417,3,6,.333,26.7,25.1,2.51,3.09,,,,,2012
93,93,Colorado,Pac-12 (South),1,11,.083,1,8,.111,17.8,46.0,-12.66,4.51,,,,,2012
94,94,Georgia,SEC (East),12,2,.857,7,1,.875,37.8,19.6,17.93,4.21,6,3,5,,2012
95,95,Florida,SEC (East),11,2,.846,7,1,.875,26.5,14.5,17.35,6.82,23,3,9,,2012
96,96,South Carolina,SEC (East),11,2,.846,6,2,.750,31.5,18.2,15.97,4.51,9,3,8,,2012
97,97,Vanderbilt,SEC (East),9,4,.692,5,3,.625,30.0,18.7,9.88,2.26,,23,23,,2012
98,98,Missouri,SEC (East),5,7,.417,2,6,.250,25.8,28.4,5.54,9.12,,,,,2012
99,99,Tennessee,SEC (East),5,7,.417,1,7,.125,36.2,35.7,4.07,4.82,,23,,,2012
100,100,Kentucky,SEC (East),2,10,.167,0,8,.000,17.9,31.0,-5.29,5.79,,,,,2012
101,101,Alabama,SEC (West),13,1,.929,7,1,.875,38.7,10.9,24.51,5.51,2,1,1,,2012
102,102,Texas A&M,SEC (West),11,2,.846,6,2,.750,44.5,21.8,20.05,5.13,,5,5,,2012
103,103,LSU,SEC (West),10,3,.769,6,2,.750,29.8,17.5,14.76,5.45,3,2,14,record adjusted to 0-2-0 by NCAA,2012
104,104,Mississippi State,SEC (West),8,5,.615,4,4,.500,29.5,23.3,6.15,2.99,,13,,,2012
105,105,Ole Miss,SEC (West),7,6,.538,3,5,.375,31.5,27.6,8.43,5.20,,,,record adjusted to 0-6-0 by NCAA,2012
106,106,Arkansas,SEC (West),4,8,.333,2,6,.250,23.5,30.4,2.40,6.40,10,8,,,2012
107,107,Auburn,SEC (West),3,9,.250,0,8,.000,18.7,28.3,-0.92,6.91,,,,,2012
108,108,Arkansas State,Sun Belt,10,3,.769,7,1,.875,34.9,24.5,4.94,-2.22,,,,,2012
109,109,Western Kentucky,Sun Belt,7,6,.538,4,4,.500,28.2,25.5,-1.50,-3.73,,,,,2012
110,110,Louisiana,Sun Belt,9,4,.692,6,2,.750,35.5,28.1,3.45,-3.63,,,,record adjusted to 5-4-0 by NCAA,2012
111,111,Middle Tennessee State,Sun Belt,8,4,.667,6,2,.750,26.6,28.0,-2.45,-4.95,,,,,2012
112,112,Louisiana-Monroe,Sun Belt,8,5,.615,6,2,.750,33.8,29.2,-0.03,-3.27,,,,,2012
113,113,Troy,Sun Belt,5,7,.417,3,5,.375,30.6,30.5,-3.45,-3.45,,,,,2012
114,114,North Texas,Sun Belt,4,8,.333,3,5,.375,20.9,27.8,-8.41,-1.24,,,,,2012
115,115,Florida Atlantic,Sun Belt,3,9,.250,2,6,.250,20.5,30.8,-9.83,-1.08,,,,,2012
116,116,Florida International,Sun Belt,3,9,.250,2,6,.250,25.0,31.7,-9.10,-2.27,,,,,2012
117,117,South Alabama,Sun Belt,2,11,.154,1,7,.125,18.5,29.5,-15.26,-4.26,,,,,2012
118,118,Utah State,WAC,11,2,.846,6,0,1.000,34.9,15.4,10.71,-4.68,,16,16,,2012
119,119,San Jose State,WAC,11,2,.846,5,1,.833,34.8,21.3,7.90,-3.02,,21,21,,2012
120,120,Louisiana Tech,WAC,9,3,.750,4,2,.667,51.5,38.5,6.33,-4.26,,19,,,2012
121,121,UTSA,WAC,8,4,.667,3,3,.500,31.2,28.8,-7.49,-8.83,,,,,2012
122,122,Texas State,WAC,4,8,.333,2,4,.333,28.6,33.5,-8.03,-4.19,,,,,2012
123,123,Idaho,WAC,1,11,.083,1,5,.167,15.8,42.4,-17.38,-0.79,,,,,2012
124,124,New Mexico State,WAC,1,11,.083,0,6,.000,18.7,39.4,-19.00,-3.25,,,,,2012
1,1,Florida State,ACC (Atlantic),14,0,1.000,8,0,1.000,51.6,12.1,23.36,1.29,11,1,1,,2013
2,2,Clemson,ACC (Atlantic),11,2,.846,7,1,.875,40.2,22.2,14.98,3.06,8,3,8,,2013
3,3,Boston College,ACC (Atlantic),7,6,.538,4,4,.500,27.7,28.9,1.28,2.20,,,,,2013
4,4,Syracuse,ACC (Atlantic),7,6,.538,4,4,.500,22.7,25.4,2.81,2.88,,,,,2013
5,5,Maryland,ACC (Atlantic),7,6,.538,3,5,.375,26.2,25.3,0.64,-0.97,,25,,,2013
6,6,Wake Forest,ACC (Atlantic),4,8,.333,2,6,.250,18.3,24.1,0.00,2.17,,,,,2013
7,7,North Carolina State,ACC (Atlantic),3,9,.250,0,8,.000,22.8,30.2,-5.66,1.59,,,,,2013
8,8,Duke,ACC (Coastal),10,4,.714,6,2,.750,32.8,26.6,7.86,2.36,,20,23,,2013
9,9,Miami (FL),ACC (Coastal),9,4,.692,5,3,.625,33.8,26.8,6.59,2.51,,7,,,2013
10,10,Virginia Tech,ACC (Coastal),8,5,.615,5,3,.625,22.5,19.3,6.41,4.49,,16,,,2013
11,11,Georgia Tech,ACC (Coastal),7,6,.538,5,3,.625,35.1,22.8,7.21,3.67,,,,,2013
12,12,North Carolina,ACC (Coastal),7,6,.538,4,4,.500,32.7,24.5,6.22,1.91,,,,,2013
13,13,Pitt,ACC (Coastal),7,6,.538,3,5,.375,26.3,27.2,3.72,3.49,,,,,2013
14,14,Virginia,ACC (Coastal),2,10,.167,0,8,.000,19.8,33.3,-4.94,6.06,,,,,2013
15,15,UCF,American,12,1,.923,8,0,1.000,34.6,21.3,8.42,-2.96,,10,10,,2013
16,16,Louisville,American,12,1,.923,7,1,.875,35.2,12.2,9.99,-5.85,9,7,15,,2013
17,17,Cincinnati,American,9,4,.692,6,2,.750,32.1,21.0,0.41,-6.90,,,,,2013
18,18,Houston,American,8,5,.615,5,3,.625,33.2,21.8,4.93,-1.92,,,,,2013
19,19,SMU,American,5,7,.417,4,4,.500,26.8,33.3,-7.44,-2.44,,,,,2013
20,20,Rutgers,American,6,7,.462,3,5,.375,26.5,29.8,-5.68,-3.37,,,,,2013
21,21,Connecticut,American,3,9,.250,3,5,.375,20.6,30.3,-11.97,-2.97,,,,,2013
22,22,South Florida,American,2,10,.167,2,6,.250,13.8,28.6,-13.56,-0.47,,,,,2013
23,23,Memphis,American,3,9,.250,1,7,.125,19.5,24.6,-7.41,-2.66,,,,,2013
24,24,Temple,American,2,10,.167,1,7,.125,24.9,29.8,-10.30,-3.80,,,,,2013
25,25,Baylor,Big 12,11,2,.846,8,1,.889,52.4,23.5,16.87,1.87,,3,13,,2013
26,26,Oklahoma,Big 12,11,2,.846,7,2,.778,32.8,22.1,13.19,4.12,16,6,6,,2013
27,27,Oklahoma State,Big 12,10,3,.769,7,2,.778,39.1,21.6,16.83,3.76,13,6,17,,2013
28,28,Texas,Big 12,8,5,.615,7,2,.778,29.3,25.8,7.45,5.45,15,15,,,2013
29,29,Kansas State,Big 12,8,5,.615,5,4,.556,33.2,22.9,10.01,1.09,,,,,2013
30,30,Texas Tech,Big 12,8,5,.615,4,5,.444,35.8,30.5,5.32,2.71,,10,,,2013
31,31,Texas Christian,Big 12,4,8,.333,2,7,.222,25.1,25.3,1.94,3.85,20,20,,,2013
32,32,West Virginia,Big 12,4,8,.333,2,7,.222,26.3,33.3,-3.74,2.10,,,,,2013
33,33,Iowa State,Big 12,3,9,.250,2,7,.222,24.8,36.0,-3.57,3.34,,,,,2013
34,34,Kansas,Big 12,3,9,.250,1,8,.111,15.3,31.8,-8.58,2.84,,,,,2013
35,35,Ohio State,Big Ten (Leaders),12,2,.857,8,0,1.000,45.5,22.6,15.65,1.43,2,2,12,,2013
36,36,Wisconsin,Big Ten (Leaders),9,4,.692,6,2,.750,34.8,16.3,14.20,2.28,23,14,22,,2013
37,37,Penn State,Big Ten (Leaders),7,5,.583,4,4,.500,28.7,26.2,3.40,1.07,,,,,2013
38,38,Indiana,Big Ten (Leaders),5,7,.417,3,5,.375,38.4,38.8,4.41,4.74,,,,,2013
