,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
4704,,,,St. John's (NY),2006,,,,,16.0,15.0,7.0,9.0,0.0
4705,,,,Stetson,2006,,,,,11.0,20.0,6.0,12.0,0.0
4706,,,,TCU,2006,,,,,13.0,17.0,4.0,12.0,0.0
4707,,,,Texas A&M-Corpus Christi,2006,,,,,26.0,7.0,14.0,2.0,1.0
4708,,,,UC Davis,2006,,,,,5.0,23.0,,,0.0
4709,,,,UTSA,2006,,,,,7.0,22.0,3.0,13.0,0.0
4710,,,,Valparaiso,2006,,,,,16.0,15.0,9.0,5.0,0.0
4711,,,,Villanova,2006,,,,,22.0,11.0,9.0,7.0,1.0
4712,,,,VMI,2006,,,,,14.0,19.0,5.0,9.0,0.0
4713,,,,Wagner,2006,,,,,11.0,19.0,8.0,10.0,0.0
4714,,,,Western Illinois,2006,,,,,7.0,23.0,3.0,11.0,0.0
4715,,,,Winston-Salem,2006,,,,,5.0,24.0,,,0.0
4716,,,,Wofford,2006,,,,,10.0,20.0,5.0,13.0,0.0
4717,,,,Xavier,2006,,,,,25.0,9.0,13.0,3.0,1.0
4718,,,,Yale,2006,,,,,14.0,13.0,10.0,4.0,0.0
4719,,,,American,2007,,,,,21.0,12.0,10.0,4.0,1.0
4720,,,,Belmont,2007,,,,,25.0,9.0,14.0,2.0,1.0
4721,,,,Bethune-Cookman,2007,,,,,11.0,21.0,5.0,11.0,0.0
4722,,,,Boston University,2007,,,,,14.0,17.0,9.0,7.0,0.0
4723,,,,Bowling Green State,2007,,,,,13.0,17.0,7.0,9.0,0.0
4724,,,,Bradley,2007,,,,,21.0,17.0,9.0,9.0,0.0
4725,,,,Brigham Young,2007,,,,,27.0,8.0,14.0,2.0,1.0
4726,,,,Brown,2007,,,,,19.0,10.0,11.0,3.0,0.0
4727,,,,Bucknell,2007,,,,,12.0,19.0,6.0,8.0,0.0
4728,,,,Butler,2007,,,,,30.0,4.0,16.0,2.0,1.0
4729,,,,Cal State Bakersfield,2007,,,,,8.0,21.0,,,0.0
4730,,,,Campbell,2007,,,,,10.0,20.0,5.0,11.0,0.0
4731,,,,Canisius,2007,,,,,6.0,25.0,2.0,16.0,0.0
4732,,,,Centenary (LA),2007,,,,,10.0,21.0,4.0,14.0,0.0
4733,,,,Central Arkansas,2007,,,,,14.0,16.0,4.0,12.0,0.0
4734,,,,Charleston Southern,2007,,,,,10.0,20.0,4.0,10.0,0.0
4735,,,,Chattanooga,2007,,,,,18.0,13.0,13.0,7.0,0.0
4736,,,,Chicago State,2007,,,,,11.0,17.0,,,0.0
4737,,,,Colgate,2007,,,,,18.0,14.0,7.0,7.0,0.0
4738,,,,Columbia,2007,,,,,14.0,15.0,7.0,7.0,0.0
4739,,,,Cornell,2007,,,,,22.0,6.0,14.0,0.0,1.0
4740,,,,Creighton,2007,,,,,22.0,11.0,10.0,8.0,0.0
4741,,,,Dartmouth,2007,,,,,10.0,18.0,3.0,11.0,0.0
4742,,,,Davidson,2007,,,,,29.0,7.0,20.0,0.0,1.0
4743,,,,Dayton,2007,,,,,23.0,11.0,8.0,8.0,0.0
4744,,,,Denver,2007,,,,,11.0,19.0,7.0,11.0,0.0
4745,,,,DePaul,2007,,,,,11.0,19.0,6.0,12.0,0.0
4746,,,,Detroit Mercy,2007,,,,,7.0,23.0,3.0,15.0,0.0
4747,,,,Drake,2007,,,,,28.0,5.0,15.0,3.0,1.0
4748,,,,Drexel,2007,,,,,12.0,20.0,5.0,13.0,0.0
4749,,,,Duquesne,2007,,,,,17.0,13.0,7.0,9.0,0.0
4750,,,,Elon,2007,,,,,14.0,19.0,9.0,11.0,0.0
4751,,,,Evansville,2007,,,,,9.0,21.0,3.0,15.0,0.0
4752,,,,Fairfield,2007,,,,,14.0,16.0,11.0,7.0,0.0
4753,,,,FDU,2007,,,,,8.0,20.0,4.0,14.0,0.0
4754,,,,Florida Gulf Coast,2007,,,,,10.0,21.0,6.0,10.0,0.0
4755,,,,Fordham,2007,,,,,12.0,17.0,6.0,10.0,0.0
4756,,,,Furman,2007,,,,,7.0,23.0,6.0,14.0,0.0
4757,,,,Gardner-Webb,2007,,,,,16.0,16.0,9.0,7.0,0.0
4758,,,,George Mason,2007,,,,,23.0,11.0,12.0,6.0,1.0
4759,,,,George Washington,2007,,,,,9.0,17.0,5.0,11.0,0.0
4760,,,,Georgetown,2007,,,,,28.0,6.0,15.0,3.0,1.0
4761,,,,Gonzaga,2007,,,,,25.0,8.0,13.0,1.0,1.0
4762,,,,Grambling,2007,,,,,7.0,19.0,7.0,11.0,0.0
4763,,,,Hampton,2007,,,,,18.0,12.0,11.0,5.0,0.0
4764,,,,Hartford,2007,,,,,18.0,16.0,10.0,6.0,0.0
4765,,,,Harvard,2007,,,,,8.0,22.0,3.0,11.0,0.0
4766,,,,High Point,2007,,,,,17.0,14.0,8.0,6.0,0.0
4767,,,,Hofstra,2007,,,,,12.0,18.0,8.0,10.0,0.0
4768,,,,Holy Cross,2007,,,,,15.0,14.0,5.0,9.0,0.0
4769,,,,Howard,2007,,,,,6.0,26.0,3.0,13.0,0.0
4770,,,,Iona,2007,,,,,12.0,20.0,8.0,10.0,0.0
4771,,,,IU Indy,2007,,,,,26.0,7.0,15.0,3.0,0.0
4772,,,,Jacksonville,2007,,,,,18.0,13.0,12.0,4.0,0.0
4773,,,,Kennesaw State,2007,,,,,10.0,20.0,7.0,9.0,0.0
4774,,,,La Salle,2007,,,,,15.0,17.0,8.0,8.0,0.0
4775,,,,Lafayette,2007,,,,,15.0,15.0,6.0,8.0,0.0
4776,,,,Lehigh,2007,,,,,14.0,15.0,7.0,7.0,0.0
4777,,,,Liberty,2007,,,,,16.0,16.0,7.0,7.0,0.0
4778,,,,Lipscomb,2007,,,,,15.0,16.0,9.0,7.0,0.0
4779,,,,Long Island University,2007,,,,,15.0,15.0,7.0,11.0,0.0
4780,,,,Louisiana State,2007,,,,,13.0,18.0,6.0,10.0,0.0
4781,,,,Loyola (IL),2007,,,,,12.0,19.0,6.0,12.0,0.0
4782,,,,Loyola (MD),2007,,,,,19.0,14.0,12.0,6.0,0.0
4783,,,,Loyola Marymount,2007,,,,,5.0,26.0,2.0,12.0,0.0
4784,,,,Manhattan,2007,,,,,12.0,19.0,5.0,13.0,0.0
4785,,,,Marist,2007,,,,,18.0,14.0,11.0,7.0,0.0
4786,,,,Marquette,2007,,,,,25.0,10.0,11.0,7.0,1.0
4787,,,,Maryland-Baltimore County,2007,,,,,24.0,9.0,13.0,3.0,1.0
4788,,,,Mercer,2007,,,,,11.0,19.0,6.0,10.0,0.0
4789,,,,Middle Tennessee,2007,,,,,17.0,15.0,11.0,7.0,0.0
4790,,,,Monmouth,2007,,,,,7.0,24.0,4.0,14.0,0.0
4791,,,,Mount St. Mary's,2007,,,,,19.0,15.0,11.0,7.0,1.0
4792,,,,NC State,2007,,,,,15.0,16.0,4.0,12.0,0.0
4793,,,,Niagara,2007,,,,,19.0,10.0,12.0,6.0,0.0
4794,,,,NJIT,2007,,,,,0.0,29.0,,,0.0
4795,,,,North Carolina Central,2007,,,,,4.0,26.0,,,0.0
4796,,,,North Dakota State,2007,,,,,16.0,13.0,10.0,8.0,0.0
4797,,,,North Florida,2007,,,,,3.0,26.0,1.0,15.0,0.0
4798,,,,Northeastern,2007,,,,,14.0,17.0,9.0,9.0,0.0
4799,,,,Oral Roberts,2007,,,,,24.0,9.0,16.0,2.0,1.0
4800,,,,Pacific,2007,,,,,21.0,10.0,11.0,5.0,0.0
4801,,,,Pennsylvania,2007,,,,,13.0,18.0,8.0,6.0,0.0
4802,,,,Pepperdine,2007,,,,,11.0,21.0,4.0,10.0,0.0
4803,,,,Pittsburgh,2007,,,,,27.0,10.0,10.0,8.0,1.0
4804,,,,Portland,2007,,,,,9.0,22.0,3.0,11.0,0.0
4805,,,,Presbyterian,2007,,,,,5.0,25.0,,,0.0
4806,,,,Princeton,2007,,,,,6.0,23.0,3.0,11.0,0.0
4807,,,,Providence,2007,,,,,15.0,16.0,6.0,12.0,0.0
4808,,,,Quinnipiac,2007,,,,,15.0,15.0,11.0,7.0,0.0
4809,,,,Richmond,2007,,,,,16.0,15.0,9.0,7.0,0.0
4810,,,,Rider,2007,,,,,23.0,11.0,13.0,5.0,0.0
4811,,,,Robert Morris,2007,,,,,26.0,8.0,16.0,2.0,0.0
4812,,,,Sacred Heart,2007,,,,,18.0,14.0,13.0,5.0,0.0
4813,,,,Saint Francis (PA),2007,,,,,6.0,23.0,4.0,14.0,0.0
4814,,,,Saint Joseph's,2007,,,,,21.0,13.0,9.0,7.0,1.0
4815,,,,Saint Louis,2007,,,,,16.0,15.0,7.0,9.0,0.0
4816,,,,Saint Mary's (CA),2007,,,,,25.0,7.0,12.0,2.0,1.0
4817,,,,Saint Peter's,2007,,,,,6.0,24.0,3.0,15.0,0.0
4818,,,,Samford,2007,,,,,14.0,16.0,10.0,10.0,0.0
4819,,,,San Diego,2007,,,,,22.0,14.0,11.0,3.0,1.0
4820,,,,San Francisco,2007,,,,,10.0,21.0,5.0,9.0,0.0
4821,,,,Santa Clara,2007,,,,,15.0,16.0,6.0,8.0,0.0
4822,,,,Savannah State,2007,,,,,13.0,18.0,,,0.0
4823,,,,Seton Hall,2007,,,,,17.0,15.0,7.0,11.0,0.0
4824,,,,Siena,2007,,,,,23.0,11.0,13.0,5.0,1.0
4825,,,,South Carolina Upstate,2007,,,,,7.0,23.0,5.0,11.0,0.0
4826,,,,Southern California,2007,,,,,21.0,12.0,11.0,7.0,1.0
4827,,,,Southern Methodist,2007,,,,,10.0,20.0,4.0,12.0,0.0
4828,,,,St. Bonaventure,2007,,,,,8.0,22.0,2.0,14.0,0.0
4829,,,,St. Francis (NY),2007,,,,,7.0,22.0,4.0,14.0,0.0
4830,,,,St. John's (NY),2007,,,,,11.0,19.0,5.0,13.0,0.0
4831,,,,Stetson,2007,,,,,16.0,16.0,11.0,5.0,0.0
4832,,,,TCU,2007,,,,,14.0,16.0,6.0,10.0,0.0
4833,,,,Texas A&M-Corpus Christi,2007,,,,,9.0,20.0,6.0,10.0,0.0
4834,,,,UC Irvine,2007,,,,,18.0,16.0,9.0,7.0,0.0
4835,,,,UTSA,2007,,,,,13.0,17.0,7.0,9.0,0.0
4836,,,,Valparaiso,2007,,,,,22.0,14.0,9.0,9.0,0.0
4837,,,,Villanova,2007,,,,,22.0,13.0,9.0,9.0,1.0
4838,,,,VMI,2007,,,,,14.0,15.0,6.0,8.0,0.0
4839,,,,Wagner,2007,,,,,23.0,8.0,15.0,3.0,0.0
4840,,,,Winston-Salem,2007,,,,,12.0,18.0,,,0.0
4841,,,,Wofford,2007,,,,,16.0,16.0,8.0,12.0,0.0
4842,,,,Xavier,2007,,,,,30.0,7.0,14.0,2.0,1.0
4843,,,,Yale,2007,,,,,13.0,15.0,7.0,7.0,0.0
4844,,,,American,2008,,,,,24.0,8.0,13.0,1.0,1.0
4845,,,,Belmont,2008,,,,,20.0,13.0,14.0,6.0,0.0
4846,,,,Bethune-Cookman,2008,,,,,17.0,16.0,9.0,7.0,0.0
4847,,,,Boston University,2008,,,,,17.0,13.0,11.0,5.0,0.0
4848,,,,Bowling Green State,2008,,,,,19.0,14.0,11.0,5.0,0.0
4849,,,,Bradley,2008,,,,,21.0,15.0,10.0,8.0,0.0
4850,,,,Brigham Young,2008,,,,,25.0,8.0,12.0,4.0,1.0
4851,,,,Brown,2008,,,,,9.0,19.0,3.0,11.0,0.0
4852,,,,Bryant,2008,,,,,8.0,21.0,,,0.0
4853,,,,Bucknell,2008,,,,,7.0,23.0,4.0,10.0,0.0
4854,,,,Butler,2008,,,,,26.0,6.0,15.0,3.0,1.0
4855,,,,Cal State Bakersfield,2008,,,,,8.0,21.0,,,0.0
4856,,,,Campbell,2008,,,,,14.0,16.0,11.0,9.0,0.0
4857,,,,Canisius,2008,,,,,11.0,20.0,4.0,14.0,0.0
4858,,,,Centenary (LA),2008,,,,,8.0,23.0,6.0,12.0,0.0
4859,,,,Central Arkansas,2008,,,,,10.0,19.0,3.0,13.0,0.0
4860,,,,Charleston Southern,2008,,,,,9.0,20.0,4.0,14.0,0.0
4861,,,,Chattanooga,2008,,,,,18.0,17.0,11.0,9.0,1.0
4862,,,,Chicago State,2008,,,,,19.0,13.0,,,0.0
4863,,,,Colgate,2008,,,,,10.0,20.0,5.0,9.0,0.0
4864,,,,College of Charleston,2008,,,,,27.0,9.0,15.0,5.0,0.0
4865,,,,Columbia,2008,,,,,12.0,16.0,7.0,7.0,0.0
4866,,,,Cornell,2008,,,,,21.0,10.0,11.0,3.0,1.0
4867,,,,Creighton,2008,,,,,27.0,8.0,14.0,4.0,0.0
4868,,,,Dartmouth,2008,,,,,9.0,19.0,7.0,7.0,0.0
4869,,,,Davidson,2008,,,,,27.0,8.0,18.0,2.0,0.0
4870,,,,Dayton,2008,,,,,27.0,8.0,11.0,5.0,1.0
4871,,,,Denver,2008,,,,,15.0,16.0,9.0,9.0,0.0
4872,,,,DePaul,2008,,,,,9.0,24.0,0.0,18.0,0.0
4873,,,,Detroit Mercy,2008,,,,,7.0,23.0,2.0,16.0,0.0
4874,,,,Drake,2008,,,,,17.0,16.0,7.0,11.0,0.0
4875,,,,Drexel,2008,,,,,15.0,14.0,10.0,8.0,0.0
4876,,,,Duquesne,2008,,,,,21.0,13.0,9.0,7.0,0.0
4877,,,,Elon,2008,,,,,11.0,20.0,7.0,13.0,0.0
4878,,,,Evansville,2008,,,,,17.0,14.0,8.0,10.0,0.0
4879,,,,Fairfield,2008,,,,,17.0,15.0,9.0,9.0,0.0
4880,,,,FDU,2008,,,,,7.0,23.0,6.0,12.0,0.0
4881,,,,Fordham,2008,,,,,3.0,25.0,1.0,15.0,0.0
4882,,,,Furman,2008,,,,,6.0,24.0,4.0,16.0,0.0
4883,,,,Gardner-Webb,2008,,,,,13.0,17.0,9.0,9.0,0.0
4884,,,,George Mason,2008,,,,,22.0,11.0,13.0,5.0,0.0
4885,,,,George Washington,2008,,,,,10.0,18.0,4.0,12.0,0.0
4886,,,,Georgetown,2008,,,,,16.0,15.0,7.0,11.0,0.0
4887,,,,Gonzaga,2008,,,,,28.0,6.0,14.0,0.0,1.0
4888,,,,Grambling,2008,,,,,6.0,23.0,4.0,14.0,0.0
4889,,,,Hampton,2008,,,,,16.0,16.0,8.0,8.0,0.0
4890,,,,Hartford,2008,,,,,7.0,26.0,2.0,14.0,0.0
4891,,,,Harvard,2008,,,,,14.0,14.0,6.0,8.0,0.0
4892,,,,High Point,2008,,,,,9.0,21.0,4.0,14.0,0.0
4893,,,,Hofstra,2008,,,,,21.0,11.0,11.0,7.0,0.0
4894,,,,Holy Cross,2008,,,,,18.0,14.0,11.0,3.0,0.0
4895,,,,Houston Christian,2008,,,,,5.0,25.0,,,0.0
4896,,,,Howard,2008,,,,,8.0,23.0,6.0,10.0,0.0
4897,,,,Iona,2008,,,,,12.0,19.0,7.0,11.0,0.0
4898,,,,IU Indy,2008,,,,,16.0,14.0,9.0,9.0,0.0
4899,,,,Jacksonville,2008,,,,,18.0,14.0,15.0,5.0,0.0
4900,,,,Kennesaw State,2008,,,,,7.0,22.0,3.0,17.0,0.0
4901,,,,La Salle,2008,,,,,18.0,13.0,9.0,7.0,0.0
4902,,,,Lafayette,2008,,,,,8.0,22.0,4.0,10.0,0.0
4903,,,,Lehigh,2008,,,,,15.0,14.0,5.0,9.0,0.0
4904,,,,Liberty,2008,,,,,23.0,12.0,12.0,6.0,0.0
4905,,,,Lipscomb,2008,,,,,17.0,14.0,12.0,8.0,0.0
4906,,,,Long Island University,2008,,,,,16.0,14.0,12.0,6.0,0.0
4907,,,,Louisiana State,2008,,,,,27.0,8.0,13.0,3.0,1.0
4908,,,,Loyola (IL),2008,,,,,14.0,18.0,6.0,12.0,0.0
4909,,,,Loyola (MD),2008,,,,,12.0,20.0,7.0,11.0,0.0
4910,,,,Loyola Marymount,2008,,,,,3.0,28.0,2.0,12.0,0.0
4911,,,,Manhattan,2008,,,,,16.0,14.0,9.0,9.0,0.0
4912,,,,Marist,2008,,,,,10.0,23.0,4.0,14.0,0.0
4913,,,,Marquette,2008,,,,,25.0,10.0,12.0,6.0,1.0
4914,,,,Maryland-Baltimore County,2008,,,,,15.0,17.0,7.0,9.0,0.0
4915,,,,Mercer,2008,,,,,17.0,15.0,11.0,9.0,0.0
4916,,,,Middle Tennessee,2008,,,,,18.0,14.0,10.0,8.0,0.0
4917,,,,Monmouth,2008,,,,,8.0,23.0,6.0,12.0,0.0
4918,,,,Mount St. Mary's,2008,,,,,19.0,14.0,12.0,6.0,0.0
4919,,,,NC State,2008,,,,,16.0,14.0,6.0,10.0,0.0
4920,,,,Niagara,2008,,,,,26.0,9.0,14.0,4.0,0.0
4921,,,,NJIT,2008,,,,,1.0,30.0,,,0.0
4922,,,,North Carolina Central,2008,,,,,4.0,27.0,,,0.0
4923,,,,North Dakota State,2008,,,,,26.0,7.0,16.0,2.0,1.0
4924,,,,North Florida,2008,,,,,8.0,22.0,6.0,14.0,0.0
4925,,,,Northeastern,2008,,,,,19.0,13.0,12.0,6.0,0.0
4926,,,,Oral Roberts,2008,,,,,16.0,15.0,14.0,4.0,0.0
4927,,,,Pacific,2008,,,,,21.0,13.0,10.0,6.0,0.0
4928,,,,Pennsylvania,2008,,,,,10.0,18.0,6.0,8.0,0.0
4929,,,,Pepperdine,2008,,,,,9.0,23.0,5.0,9.0,0.0
4930,,,,Pittsburgh,2008,,,,,31.0,5.0,15.0,3.0,1.0
4931,,,,Portland,2008,,,,,19.0,13.0,9.0,5.0,0.0
4932,,,,Presbyterian,2008,,,,,12.0,17.0,0.0,0.0,0.0
4933,,,,Princeton,2008,,,,,13.0,14.0,8.0,6.0,0.0
4934,,,,Providence,2008,,,,,19.0,14.0,10.0,8.0,0.0
4935,,,,Quinnipiac,2008,,,,,15.0,16.0,10.0,8.0,0.0
4936,,,,Richmond,2008,,,,,20.0,16.0,9.0,7.0,0.0
4937,,,,Rider,2008,,,,,19.0,13.0,12.0,6.0,0.0
4938,,,,Robert Morris,2008,,,,,24.0,11.0,15.0,3.0,1.0
4939,,,,Sacred Heart,2008,,,,,17.0,14.0,12.0,6.0,0.0
4940,,,,Saint Francis (PA),2008,,,,,6.0,23.0,3.0,15.0,0.0
4941,,,,Saint Joseph's,2008,,,,,17.0,15.0,9.0,7.0,0.0
4942,,,,Saint Louis,2008,,,,,18.0,14.0,8.0,8.0,0.0
4943,,,,Saint Mary's (CA),2008,,,,,28.0,7.0,10.0,4.0,0.0
4944,,,,Saint Peter's,2008,,,,,11.0,19.0,8.0,10.0,0.0
4945,,,,Samford,2008,,,,,16.0,16.0,9.0,11.0,0.0
4946,,,,San Diego,2008,,,,,16.0,16.0,6.0,8.0,0.0
4947,,,,San Francisco,2008,,,,,11.0,19.0,3.0,11.0,0.0
4948,,,,Santa Clara,2008,,,,,16.0,17.0,7.0,7.0,0.0
4949,,,,Savannah State,2008,,,,,15.0,14.0,,,0.0
4950,,,,Seton Hall,2008,,,,,17.0,15.0,7.0,11.0,0.0
4951,,,,Siena,2008,,,,,27.0,8.0,16.0,2.0,1.0
4952,,,,Southern California,2008,,,,,22.0,13.0,9.0,9.0,1.0
4953,,,,SIU Edwardsville,2008,,,,,10.0,20.0,,,0.0
4954,,,,Southern Methodist,2008,,,,,9.0,21.0,3.0,13.0,0.0
4955,,,,St. Bonaventure,2008,,,,,15.0,15.0,6.0,10.0,0.0
4956,,,,St. Francis (NY),2008,,,,,10.0,20.0,7.0,11.0,0.0
4957,,,,St. John's (NY),2008,,,,,16.0,18.0,6.0,12.0,0.0
4958,,,,Stetson,2008,,,,,13.0,17.0,9.0,11.0,0.0
4959,,,,TCU,2008,,,,,14.0,17.0,5.0,11.0,0.0
4960,,,,Texas A&M-Corpus Christi,2008,,,,,18.0,15.0,11.0,5.0,0.0
4961,,,,UTSA,2008,,,,,19.0,13.0,8.0,8.0,0.0
4962,,,,Valparaiso,2008,,,,,9.0,22.0,5.0,13.0,0.0
4963,,,,Villanova,2008,,,,,30.0,8.0,13.0,5.0,1.0
4964,,,,VMI,2008,,,,,24.0,8.0,13.0,5.0,0.0
4965,,,,Wagner,2008,,,,,16.0,14.0,8.0,10.0,0.0
4966,,,,Winston-Salem,2008,,,,,8.0,22.0,,,0.0
4967,,,,Wofford,2008,,,,,16.0,14.0,12.0,8.0,0.0
4968,,,,Xavier,2008,,,,,27.0,8.0,12.0,4.0,1.0
4969,,,,Yale,2008,,,,,13.0,15.0,8.0,6.0,0.0
4970,,,,American,2009,,,,,11.0,20.0,7.0,7.0,0.0
4971,,,,Belmont,2009,,,,,19.0,12.0,14.0,6.0,0.0
4972,,,,Bethune-Cookman,2009,,,,,17.0,16.0,7.0,9.0,0.0
4973,,,,Boston University,2009,,,,,21.0,14.0,11.0,5.0,0.0
4974,,,,Bowling Green State,2009,,,,,14.0,16.0,6.0,10.0,0.0
4975,,,,Bradley,2009,,,,,16.0,15.0,9.0,9.0,0.0
4976,,,,Brigham Young,2009,,,,,30.0,6.0,13.0,3.0,1.0
4977,,,,Brown,2009,,,,,11.0,20.0,5.0,9.0,0.0
4978,,,,Bryant,2009,,,,,1.0,29.0,1.0,17.0,0.0
4979,,,,Bucknell,2009,,,,,14.0,17.0,9.0,5.0,0.0
4980,,,,Butler,2009,,,,,33.0,5.0,18.0,0.0,1.0
4981,,,,Cal State Bakersfield,2009,,,,,7.0,22.0,,,0.0
4982,,,,Campbell,2009,,,,,19.0,11.0,14.0,6.0,0.0
4983,,,,Canisius,2009,,,,,15.0,17.0,8.0,10.0,0.0
4984,,,,Centenary (LA),2009,,,,,8.0,21.0,3.0,15.0,0.0
4985,,,,Charleston Southern,2009,,,,,13.0,17.0,7.0,11.0,0.0
4986,,,,Chattanooga,2009,,,,,15.0,18.0,6.0,12.0,0.0
4987,,,,Chicago State,2009,,,,,9.0,23.0,4.0,8.0,0.0
4988,,,,Colgate,2009,,,,,10.0,19.0,6.0,8.0,0.0
4989,,,,Columbia,2009,,,,,11.0,17.0,5.0,9.0,0.0
4990,,,,Cornell,2009,,,,,29.0,5.0,13.0,1.0,1.0
4991,,,,Creighton,2009,,,,,18.0,16.0,10.0,8.0,0.0
4992,,,,Dartmouth,2009,,,,,5.0,23.0,1.0,13.0,0.0
4993,,,,Davidson,2009,,,,,16.0,15.0,11.0,7.0,0.0
4994,,,,Dayton,2009,,,,,25.0,12.0,8.0,8.0,0.0
4995,,,,Denver,2009,,,,,19.0,13.0,10.0,8.0,0.0
4996,,,,DePaul,2009,,,,,8.0,23.0,1.0,17.0,0.0
4997,,,,Detroit Mercy,2009,,,,,20.0,14.0,9.0,9.0,0.0
4998,,,,Drake,2009,,,,,14.0,19.0,7.0,11.0,0.0
4999,,,,Drexel,2009,,,,,16.0,16.0,11.0,7.0,0.0
5000,,,,Duquesne,2009,,,,,16.0,16.0,7.0,9.0,0.0
5001,,,,Elon,2009,,,,,9.0,23.0,5.0,13.0,0.0
5002,,,,Evansville,2009,,,,,9.0,21.0,3.0,15.0,0.0
5003,,,,Fairfield,2009,,,,,23.0,11.0,13.0,5.0,0.0
5004,,,,FDU,2009,,,,,11.0,21.0,10.0,8.0,0.0
5005,,,,Fordham,2009,,,,,2.0,26.0,0.0,16.0,0.0
5006,,,,Furman,2009,,,,,13.0,17.0,7.0,11.0,0.0
5007,,,,Gardner-Webb,2009,,,,,8.0,21.0,5.0,13.0,0.0
5008,,,,George Washington,2009,,,,,16.0,15.0,6.0,10.0,0.0
5009,,,,Georgetown,2009,,,,,23.0,11.0,10.0,8.0,1.0
5010,,,,Gonzaga,2009,,,,,27.0,7.0,12.0,2.0,1.0
5011,,,,Grambling,2009,,,,,7.0,21.0,4.0,14.0,0.0
5012,,,,Hampton,2009,,,,,14.0,18.0,8.0,8.0,0.0
5013,,,,Hartford,2009,,,,,8.0,22.0,6.0,10.0,0.0
5014,,,,Harvard,2009,,,,,21.0,8.0,10.0,4.0,0.0
5015,,,,High Point,2009,,,,,15.0,15.0,10.0,8.0,0.0
5016,,,,Hofstra,2009,,,,,19.0,15.0,10.0,8.0,0.0
5017,,,,Holy Cross,2009,,,,,9.0,22.0,5.0,9.0,0.0
5018,,,,Houston Christian,2009,,,,,12.0,21.0,9.0,3.0,0.0
5019,,,,Howard,2009,,,,,7.0,25.0,6.0,10.0,0.0
5020,,,,Iona,2009,,,,,21.0,10.0,12.0,6.0,0.0
5021,,,,IU Indy,2009,,,,,25.0,11.0,15.0,3.0,0.0
5022,,,,Jacksonville,2009,,,,,20.0,13.0,14.0,6.0,0.0
5023,,,,Kennesaw State,2009,,,,,13.0,20.0,7.0,13.0,0.0
5024,,,,La Salle,2009,,,,,12.0,18.0,4.0,12.0,0.0
5025,,,,Lafayette,2009,,,,,19.0,13.0,8.0,6.0,0.0
5026,,,,Lehigh,2009,,,,,22.0,11.0,10.0,4.0,1.0
5027,,,,Liberty,2009,,,,,15.0,16.0,10.0,8.0,0.0
5028,,,,Lipscomb,2009,,,,,17.0,13.0,14.0,6.0,0.0
5029,,,,Long Island University,2009,,,,,14.0,17.0,11.0,7.0,0.0
5030,,,,Louisiana State,2009,,,,,11.0,20.0,2.0,14.0,0.0
5031,,,,Loyola (IL),2009,,,,,14.0,16.0,5.0,13.0,0.0
5032,,,,Loyola (MD),2009,,,,,13.0,17.0,6.0,12.0,0.0
5033,,,,Loyola Marymount,2009,,,,,18.0,16.0,7.0,7.0,0.0
5034,,,,Manhattan,2009,,,,,11.0,20.0,4.0,14.0,0.0
5035,,,,Marist,2009,,,,,1.0,29.0,1.0,17.0,0.0
5036,,,,Marquette,2009,,,,,22.0,12.0,11.0,7.0,1.0
5037,,,,Maryland-Baltimore County,2009,,,,,4.0,26.0,3.0,13.0,0.0
5038,,,,Mercer,2009,,,,,16.0,17.0,10.0,10.0,0.0
5039,,,,Middle Tennessee,2009,,,,,19.0,14.0,13.0,5.0,0.0
5040,,,,Monmouth,2009,,,,,12.0,19.0,8.0,10.0,0.0
5041,,,,Mount St. Mary's,2009,,,,,16.0,15.0,12.0,6.0,0.0
5042,,,,NC State,2009,,,,,20.0,16.0,5.0,11.0,0.0
5043,,,,New Orleans,2009,,,,,8.0,22.0,3.0,15.0,0.0
5044,,,,Niagara,2009,,,,,18.0,15.0,9.0,9.0,0.0
5045,,,,North Carolina Central,2009,,,,,7.0,22.0,,,0.0
5046,,,,North Dakota State,2009,,,,,11.0,18.0,8.0,10.0,0.0
5047,,,,Northeastern,2009,,,,,20.0,13.0,14.0,4.0,0.0
5048,,,,Oral Roberts,2009,,,,,20.0,13.0,13.0,5.0,0.0
5049,,,,Pacific,2009,,,,,23.0,12.0,12.0,4.0,0.0
5050,,,,Pennsylvania,2009,,,,,6.0,22.0,5.0,9.0,0.0
5051,,,,Pepperdine,2009,,,,,7.0,24.0,3.0,11.0,0.0
5052,,,,Pittsburgh,2009,,,,,25.0,9.0,13.0,5.0,1.0
5053,,,,Portland,2009,,,,,21.0,11.0,10.0,4.0,0.0
5054,,,,Presbyterian,2009,,,,,5.0,26.0,2.0,16.0,0.0
5055,,,,Princeton,2009,,,,,22.0,9.0,11.0,3.0,0.0
5056,,,,Providence,2009,,,,,12.0,19.0,4.0,14.0,0.0
5057,,,,Quinnipiac,2009,,,,,23.0,10.0,15.0,3.0,0.0
5058,,,,Richmond,2009,,,,,26.0,9.0,13.0,3.0,1.0
5059,,,,Rider,2009,,,,,17.0,16.0,9.0,9.0,0.0
5060,,,,Robert Morris,2009,,,,,23.0,12.0,15.0,3.0,1.0
