,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
169,Milwaukee,22,10,12,.455,-7.71,-6.98,7,10,0,2020
170,Minnesota,29,14,15,.483,11.04,11.73,6,14,0,2020
171,Mississippi,28,16,12,.571,11.18,6.00,10,8,0,2020
172,Mississippi State,33,18,15,.545,9.24,6.79,8,10,0,2020
173,Mississippi Valley State,24,2,22,.083,-38.17,-7.63,2,13,0,2020
174,Missouri,26,16,10,.615,12.37,10.87,8,8,1,2020
175,Missouri State,24,17,7,.708,5.16,-0.02,12,6,0,2020
176,Monmouth,20,12,8,.600,-5.88,-7.63,12,6,0,2020
177,Montana,28,15,13,.536,-3.65,-1.57,7,9,0,2020
178,Montana State,23,13,10,.565,-5.62,-4.62,8,6,0,2020
179,Morehead State,31,23,8,.742,-0.95,-4.33,17,3,1,2020
180,Morgan State,22,14,8,.636,-6.55,-11.24,7,5,0,2020
181,Mount St. Mary's,23,12,11,.522,-5.67,-6.67,9,7,1,2020
182,Murray State,26,13,13,.500,-2.86,-8.20,10,10,0,2020
183,Navy,18,15,3,.833,1.02,-3.48,12,1,0,2020
184,NC State,25,14,11,.560,9.60,6.48,9,8,0,2020
185,Nebraska,27,7,20,.259,6.08,12.28,3,16,0,2020
186,Nevada,26,16,10,.615,5.40,2.12,8,7,0,2020
187,Nevada-Las Vegas,27,12,15,.444,-1.48,1.01,8,10,0,2020
188,New Hampshire,19,10,9,.526,-8.20,-6.70,9,6,0,2020
189,New Mexico,22,6,16,.273,-12.38,-1.73,1,8,0,2020
190,New Mexico State,20,12,8,.600,-1.21,-5.09,7,6,0,2020
191,New Orleans,25,10,15,.400,-10.91,-9.74,8,7,0,2020
192,Niagara,20,9,11,.450,-7.54,-6.99,7,9,0,2020
193,Nicholls State,25,18,7,.720,-5.21,-8.71,14,2,0,2020
194,NJIT,19,7,12,.368,-9.75,-5.70,6,10,0,2020
195,Norfolk State,25,17,8,.680,-6.16,-8.51,8,4,1,2020
196,North Alabama,24,13,11,.542,-10.05,-6.30,7,8,0,2020
197,North Carolina,29,18,11,.621,14.79,9.52,10,6,1,2020
198,North Carolina A&T,21,11,10,.524,-14.27,-8.06,7,1,0,2020
199,North Carolina Central,14,5,9,.357,-15.99,-8.76,3,5,0,2020
200,North Dakota,26,9,17,.346,-10.35,-3.35,8,8,0,2020
201,North Dakota State,27,15,12,.556,-0.65,-2.72,11,5,0,2020
202,North Florida,23,8,15,.348,-11.48,-4.62,6,6,0,2020
203,North Texas,28,18,10,.643,7.58,1.02,9,5,1,2020
204,Northeastern,19,10,9,.526,-1.09,0.02,8,2,0,2020
205,Northern Arizona,22,6,16,.273,-12.97,-1.61,4,10,0,2020
206,Northern Colorado,22,11,11,.500,-6.70,-4.22,6,8,0,2020
207,Northern Illinois,19,3,16,.158,-17.90,-2.80,2,12,0,2020
208,Northern Iowa,25,10,15,.400,-1.75,2.43,7,11,0,2020
209,Northern Kentucky,25,14,11,.560,-6.78,-6.90,11,7,0,2020
210,Northwestern,24,9,15,.375,9.71,11.76,6,13,0,2020
211,Northwestern State,29,11,18,.379,-13.48,-4.94,9,7,0,2020
212,Notre Dame,26,11,15,.423,7.73,9.38,7,11,0,2020
213,Oakland,30,12,18,.400,-9.33,-2.80,10,10,0,2020
214,Ohio,25,17,8,.680,5.48,-0.57,9,5,1,2020
215,Ohio State,31,21,10,.677,18.25,12.19,12,8,1,2020
216,Oklahoma,27,16,11,.593,13.52,8.86,9,8,1,2020
217,Oklahoma State,30,21,9,.700,13.65,9.78,11,7,1,2020
218,Old Dominion,23,15,8,.652,-1.10,-0.87,11,5,0,2020
219,Omaha,25,5,20,.200,-12.73,-2.09,3,11,0,2020
220,Oral Roberts,29,18,11,.621,1.73,-0.04,10,5,1,2020
221,Oregon,28,21,7,.750,16.15,9.65,14,4,1,2020
222,Oregon State,33,20,13,.606,11.48,10.82,10,10,1,2020
223,Pacific,18,9,9,.500,2.64,5.23,6,7,0,2020
224,Penn State,25,11,14,.440,13.53,13.89,7,12,0,2020
225,Pepperdine,27,15,12,.556,5.65,5.01,7,6,0,2020
226,Pittsburgh,22,10,12,.455,7.80,6.75,6,10,0,2020
227,Portland,21,6,15,.286,-12.58,5.08,0,11,0,2020
228,Portland State,22,9,13,.409,-6.33,-4.66,6,8,0,2020
229,Prairie View,21,16,5,.762,-8.02,-15.07,13,0,0,2020
230,Presbyterian,22,7,15,.318,-13.96,-9.00,5,12,0,2020
231,Providence,26,13,13,.500,8.94,8.82,9,10,0,2020
232,Purdue,28,18,10,.643,15.55,11.23,13,6,1,2020
233,Purdue Fort Wayne,23,8,15,.348,-12.15,-8.63,6,14,0,2020
234,Quinnipiac,22,9,13,.409,-9.10,-7.60,7,10,0,2020
235,Radford,27,15,12,.556,-6.20,-6.60,12,6,0,2020
236,Rhode Island,25,10,15,.400,5.29,4.93,7,10,0,2020
237,Rice,28,15,13,.536,-3.73,-1.49,6,10,0,2020
238,Richmond,23,14,9,.609,9.04,5.00,6,5,0,2020
239,Rider,23,6,17,.261,-12.24,-5.76,5,13,0,2020
240,Robert Morris,19,4,15,.211,-13.20,-5.53,3,12,0,2020
241,Rutgers,28,16,12,.571,14.14,12.50,10,10,1,2020
242,Sacramento State,20,8,12,.400,-7.76,-3.65,5,9,0,2020
243,Sacred Heart,18,9,9,.500,-12.19,-7.47,9,7,0,2020
244,Saint Francis (PA),22,6,16,.273,-10.30,-5.80,5,13,0,2020
245,Saint Joseph's,20,5,15,.250,-4.56,5.89,3,9,0,2020
246,Saint Louis,21,14,7,.667,11.76,2.19,6,4,0,2020
247,Saint Mary's (CA),24,14,10,.583,8.05,6.43,4,6,0,2020
248,Saint Peter's,25,14,11,.560,-5.48,-7.20,10,8,0,2020
249,Sam Houston,28,19,9,.679,-3.29,-4.87,13,3,0,2020
250,Samford,19,6,13,.316,-8.93,-1.63,2,9,0,2020
251,San Diego,14,3,11,.214,-5.22,5.64,2,7,0,2020
252,San Diego State,28,23,5,.821,14.36,2.99,14,3,1,2020
253,San Francisco,25,11,14,.440,6.00,3.84,4,9,0,2020
254,San Jose State,21,5,16,.238,-17.50,0.98,2,12,0,2020
255,Santa Clara,20,12,8,.600,-0.05,2.16,4,5,0,2020
256,Seattle,23,12,11,.522,-5.24,-3.51,4,5,0,2020
257,Seton Hall,27,14,13,.519,11.12,9.53,10,9,0,2020
258,Siena,17,12,5,.706,-3.99,-8.58,12,4,0,2020
259,South Alabama,28,17,11,.607,-6.03,-5.86,10,7,0,2020
260,South Carolina,21,6,15,.286,3.39,10.01,4,12,0,2020
261,South Carolina State,18,1,17,.056,-24.90,-7.56,1,7,0,2020
262,South Carolina Upstate,23,5,18,.217,-13.70,-5.20,5,11,0,2020
263,South Dakota,25,14,11,.560,-1.25,-3.50,11,4,0,2020
264,South Dakota State,23,16,7,.696,3.27,-2.05,9,3,0,2020
265,South Florida,22,9,13,.409,-0.02,6.27,4,10,0,2020
266,Southeast Missouri State,27,11,16,.407,-10.18,-7.51,9,11,0,2020
267,Southeastern Louisiana,26,8,18,.308,-17.40,-8.02,5,11,0,2020
268,Southern,19,8,11,.421,-13.49,-13.07,8,6,0,2020
269,Southern California,33,25,8,.758,20.50,10.65,15,5,1,2020
270,Southern Illinois,26,12,14,.462,-3.56,0.72,5,13,0,2020
271,SIU Edwardsville,26,9,17,.346,-14.94,-6.02,7,12,0,2020
272,Southern Methodist,17,11,6,.647,10.97,4.44,7,4,0,2020
273,Southern Mississippi,25,8,17,.320,-6.88,-2.10,4,13,0,2020
274,Southern Utah,24,20,4,.833,0.63,-5.69,12,2,0,2020
275,St. Bonaventure,21,16,5,.762,13.44,4.49,11,4,1,2020
276,St. Francis (NY),19,9,10,.474,-10.23,-8.38,9,9,0,2020
277,St. John's (NY),27,16,11,.593,9.41,7.19,10,9,0,2020
278,Stanford,27,14,13,.519,10.15,10.01,10,10,0,2020
279,Stephen F. Austin,21,16,5,.762,-1.63,-8.46,13,3,0,2020
280,Stetson,27,12,15,.444,-7.26,-4.51,7,9,0,2020
281,Stony Brook,23,9,14,.391,-6.14,-4.73,7,9,0,2020
282,Syracuse,28,18,10,.643,13.27,8.59,9,7,1,2020
283,Tarleton State,20,10,10,.500,-7.28,-3.02,5,7,0,2020
284,TCU,26,12,14,.462,2.61,6.99,5,11,0,2020
285,Temple,16,5,11,.313,2.57,5.57,4,10,0,2020
286,Tennessee,27,18,9,.667,16.87,8.46,10,7,1,2020
287,Tennessee State,23,4,19,.174,-14.10,-7.23,3,17,0,2020
288,Tennessee Tech,27,5,22,.185,-14.13,-3.84,5,15,0,2020
289,Tennessee-Martin,24,8,16,.333,-19.41,-5.89,6,14,0,2020
290,Texas,27,19,8,.704,15.51,9.36,11,6,1,2020
291,Texas A&M,18,8,10,.444,2.20,4.86,2,8,0,2020
292,Texas A&M-Corpus Christi,24,5,19,.208,-16.77,-6.10,2,13,0,2020
293,Texas Southern,26,17,9,.654,-6.15,-9.03,10,3,1,2020
294,Texas State,25,18,7,.720,-3.85,-7.37,12,3,0,2020
295,Texas Tech,29,18,11,.621,16.59,7.28,9,8,1,2020
296,Texas-Rio Grande Valley,19,9,10,.474,-9.63,-5.23,2,5,0,2020
297,The Citadel,25,13,12,.520,-6.07,-1.45,5,11,0,2020
298,Toledo,30,21,9,.700,6.59,-1.88,15,4,0,2020
299,Towson,18,4,14,.222,-9.83,-2.33,3,9,0,2020
300,Troy,28,11,17,.393,-12.06,-4.06,4,12,0,2020
301,Tulane,23,10,13,.435,1.03,3.59,4,12,0,2020
302,Tulsa,23,11,12,.478,4.19,5.43,7,9,0,2020
303,UAB,29,22,7,.759,5.80,-3.83,13,5,0,2020
304,UC Davis,18,10,8,.556,-5.83,-4.24,7,5,0,2020
305,UC Irvine,27,18,9,.667,3.46,-0.86,13,4,0,2020
306,UC Riverside,22,14,8,.636,4.12,-2.43,10,5,0,2020
307,UC San Diego,17,7,10,.412,-6.95,0.98,4,10,0,2020
308,UC Santa Barbara,27,22,5,.815,7.80,-2.08,15,3,1,2020
309,UCF,23,11,12,.478,5.94,8.15,8,10,0,2020
310,UCLA,32,22,10,.688,16.30,11.34,13,6,1,2020
311,UNC Asheville,20,10,10,.500,-6.99,-7.59,9,5,0,2020
312,UNC Greensboro,30,21,9,.700,3.48,-2.15,13,5,1,2020
313,UNC Wilmington,17,7,10,.412,-6.84,-6.47,1,6,0,2020
314,UT Arlington,26,13,13,.500,-7.23,-4.57,9,8,0,2020
315,Utah,25,12,13,.480,11.86,9.54,8,11,0,2020
316,Utah State,29,20,9,.690,10.99,1.32,13,4,1,2020
317,Utah Tech,21,8,13,.381,-14.01,-3.43,4,10,0,2020
318,Utah Valley,22,11,11,.500,-3.41,-1.61,9,4,0,2020
319,UTEP,24,12,12,.500,1.07,1.26,8,8,0,2020
320,UTSA,26,15,11,.577,-1.22,-0.17,9,7,0,2020
321,Valparaiso,28,10,18,.357,-4.21,1.14,7,11,0,2020
322,Vanderbilt,25,9,16,.360,6.14,6.74,3,13,0,2020
323,Vermont,15,10,5,.667,1.99,-7.61,10,4,0,2020
324,Villanova,25,18,7,.720,17.47,9.19,11,4,1,2020
325,Virginia,25,18,7,.720,15.27,7.59,13,4,1,2020
326,Virginia Commonwealth,26,19,7,.731,11.30,4.76,10,4,1,2020
327,VMI,25,13,12,.520,-0.41,-0.78,7,7,0,2020
328,Virginia Tech,22,15,7,.682,12.59,6.50,9,4,1,2020
329,Wagner,20,13,7,.650,-5.35,-7.90,13,5,0,2020
330,Wake Forest,22,6,16,.273,1.72,8.06,3,15,0,2020
331,Washington,26,5,21,.192,1.88,11.61,4,16,0,2020
332,Washington State,27,14,13,.519,8.12,6.93,7,12,0,2020
333,Weber State,23,17,6,.739,3.14,-5.22,12,3,0,2020
334,West Virginia,29,19,10,.655,15.36,10.05,11,6,1,2020
335,Western Carolina,27,11,16,.407,-7.43,-2.03,4,13,0,2020
336,Western Illinois,22,7,15,.318,-12.48,-4.62,5,9,0,2020
337,Western Kentucky,29,21,8,.724,5.19,0.50,11,3,0,2020
338,Western Michigan,21,5,16,.238,-11.51,-1.21,4,12,0,2020
339,Wichita State,22,16,6,.727,9.36,6.91,11,2,1,2020
340,William & Mary,17,7,10,.412,-11.23,-3.99,4,6,0,2020
341,Winthrop,25,23,2,.920,4.69,-7.15,17,1,1,2020
342,Wisconsin,31,18,13,.581,17.22,11.93,10,10,1,2020
343,Wofford,24,15,9,.625,1.76,-0.24,12,5,0,2020
344,Wright State,24,18,6,.750,6.89,-7.65,16,4,0,2020
345,Wyoming,25,14,11,.560,-1.23,-2.31,5,9,0,2020
346,Xavier,21,13,8,.619,11.09,6.47,6,7,0,2020
347,Youngstown State,27,15,12,.556,-9.78,-8.17,9,11,0,2020
1,Abilene Christian,36,25,11,.694,2.25,-2.09,11,7,0,2021
2,Air Force,29,11,18,.379,-5.67,1.33,4,13,0,2021
3,Akron,34,24,10,.706,0.91,-3.93,14,6,1,2021
4,Alabama,33,19,14,.576,14.62,11.59,9,9,1,2021
5,Alabama A&M,30,12,18,.400,-14.43,-8.86,10,8,0,2021
6,Alabama State,31,10,21,.323,-12.05,-5.45,8,10,0,2021
7,Albany (NY),31,13,18,.419,-9.80,-5.77,9,9,0,2021
8,Alcorn State,34,17,17,.500,-8.68,-4.12,14,4,0,2021
9,American,32,10,22,.313,-15.38,-7.91,5,13,0,2021
10,Appalachian State,34,19,15,.559,-1.45,-1.45,12,6,0,2021
11,Arizona,37,33,4,.892,22.75,6.84,18,2,1,2021
12,Arizona State,31,14,17,.452,7.64,9.48,10,10,0,2021
13,Arkansas,37,28,9,.757,16.27,8.62,13,5,1,2021
14,Arkansas State,29,18,11,.621,-3.27,-3.50,8,7,0,2021
15,Arkansas-Pine Bluff,31,7,24,.226,-18.96,-4.58,5,13,0,2021
16,Army,31,15,16,.484,-10.53,-7.53,9,9,0,2021
17,Auburn,34,28,6,.824,19.20,8.17,15,3,1,2021
18,Austin Peay,29,12,17,.414,-10.02,-3.39,8,10,0,2021
19,Ball State,31,14,17,.452,-7.99,-4.56,9,10,0,2021
20,Baylor,34,27,7,.794,21.73,8.76,14,4,1,2021
21,Bellarmine,33,20,13,.606,-3.77,-1.28,11,5,0,2021
22,Belmont,33,25,8,.758,6.49,-2.57,15,3,0,2021
23,Bethune-Cookman,30,9,21,.300,-14.70,-6.70,7,11,0,2021
24,Binghamton,29,12,17,.414,-10.41,-6.18,8,10,0,2021
25,Boise State,35,27,8,.771,11.93,5.22,15,3,1,2021
26,Boston College,33,13,20,.394,4.03,5.22,6,14,0,2021
27,Boston University,35,22,13,.629,-5.07,-7.34,11,7,0,2021
28,Bowling Green State,31,13,18,.419,-8.82,-4.44,6,14,0,2021
29,Bradley,31,17,14,.548,5.79,1.19,11,7,0,2021
30,Brigham Young,35,24,11,.686,10.05,5.23,9,6,0,2021
31,Brown,29,13,16,.448,-3.32,-1.91,5,9,0,2021
32,Bryant,32,22,10,.688,-4.80,-7.41,15,2,1,2021
33,Bucknell,32,9,23,.281,-14.62,-6.37,5,13,0,2021
34,Buffalo,30,19,11,.633,1.90,-3.21,13,6,0,2021
35,Butler,33,14,19,.424,4.45,9.16,6,14,0,2021
36,Cal Poly,28,7,21,.250,-10.60,-3.30,4,12,0,2021
37,Cal State Bakersfield,28,9,19,.321,-7.57,-2.01,2,14,0,2021
38,Cal State Fullerton,32,21,11,.656,-0.04,-2.28,12,5,1,2021
39,Cal State Northridge,30,7,23,.233,-12.02,-1.41,3,15,0,2021
40,California,32,12,20,.375,3.96,6.96,5,15,0,2021
41,California Baptist,34,18,16,.529,-3.53,-3.34,7,11,0,2021
42,Campbell,29,16,13,.552,-4.84,-5.76,8,8,0,2021
43,Canisius,32,11,21,.344,-7.48,-2.25,7,13,0,2021
44,Central Arkansas,31,11,20,.355,-13.83,-1.70,7,9,0,2021
45,Central Connecticut State,32,8,24,.250,-17.43,-7.09,4,13,0,2021
46,Central Michigan,30,7,23,.233,-12.56,-1.52,6,12,0,2021
47,Charleston Southern,31,6,25,.194,-17.56,-4.21,1,15,0,2021
48,Charlotte,31,17,14,.548,-1.62,-0.42,10,8,0,2021
49,Chattanooga,35,27,8,.771,6.12,-0.94,14,4,1,2021
50,Chicago State,32,7,25,.219,-14.24,-1.96,3,15,0,2021
51,Cincinnati,33,18,15,.545,7.44,4.28,7,11,0,2021
52,Clemson,33,17,16,.515,9.59,6.31,8,12,0,2021
53,Cleveland State,31,20,11,.645,-1.78,-5.64,15,6,0,2021
54,Coastal Carolina,33,19,14,.576,0.66,-2.41,8,8,0,2021
55,Colgate,35,23,12,.657,0.98,-6.37,16,2,1,2021
56,College of Charleston,32,17,15,.531,0.52,-1.23,8,10,0,2021
57,Colorado,33,21,12,.636,9.82,6.15,12,8,0,2021
58,Colorado State,31,25,6,.806,11.51,4.77,14,4,1,2021
59,Columbia,26,4,22,.154,-17.50,-4.62,1,13,0,2021
60,Connecticut,33,23,10,.697,16.40,6.88,13,6,1,2021
61,Coppin State,32,9,23,.281,-12.78,-5.03,6,8,0,2021
62,Cornell,26,15,11,.577,-3.41,-3.45,7,7,0,2021
63,Creighton,35,23,12,.657,11.34,8.54,12,7,1,2021
64,Dartmouth,25,9,16,.360,-4.12,-2.62,6,8,0,2021
65,Davidson,34,27,7,.794,10.43,1.92,15,3,1,2021
66,Dayton,35,24,11,.686,10.41,2.41,14,4,0,2021
67,Delaware,35,22,13,.629,0.32,-1.82,10,8,1,2021
68,Delaware State,28,2,26,.071,-22.63,-7.39,0,14,0,2021
69,Denver,32,11,21,.344,-10.12,-5.96,7,11,0,2021
70,DePaul,31,15,16,.484,7.83,6.73,6,14,0,2021
71,Detroit Mercy,30,14,16,.467,-6.33,-5.02,10,7,0,2021
72,Drake,36,25,11,.694,7.34,1.04,13,5,0,2021
73,Drexel,29,15,14,.517,-0.29,-1.90,10,8,0,2021
74,Duke,39,32,7,.821,19.55,7.26,16,4,1,2021
75,Duquesne,30,6,24,.200,-6.34,1.86,1,16,0,2021
76,East Carolina,30,15,15,.500,0.49,2.66,6,11,0,2021
77,East Tennessee State,32,15,17,.469,-2.76,-0.36,7,11,0,2021
78,Eastern Illinois,31,5,26,.161,-21.07,-3.97,3,15,0,2021
79,Eastern Kentucky,31,13,18,.419,-6.75,-5.38,5,11,0,2021
80,Eastern Michigan,31,10,21,.323,-10.86,-3.03,5,15,0,2021
81,Eastern Washington,34,18,16,.529,-5.20,-5.14,11,9,0,2021
82,Elon,32,10,22,.313,-6.15,1.39,7,11,0,2021
83,Evansville,30,6,24,.200,-10.95,1.40,2,16,0,2021
84,Fairfield,33,15,18,.455,-3.88,-4.09,8,12,0,2021
85,FDU,26,4,22,.154,-18.13,-6.21,4,11,0,2021
86,Florida,34,20,14,.588,11.93,7.84,9,9,0,2021
87,Florida A&M,30,13,17,.433,-12.05,-6.70,11,7,0,2021
88,Florida Atlantic,34,19,15,.559,2.63,-1.82,11,7,0,2021
89,Florida Gulf Coast,34,22,12,.647,-3.07,-4.91,10,6,0,2021
90,Florida International,32,15,17,.469,-6.47,-3.27,5,13,0,2021
91,Florida State,31,17,14,.548,6.39,7.32,10,10,0,2021
92,Fordham,32,16,16,.500,-0.89,-0.20,8,10,0,2021
93,Fresno State,36,23,13,.639,8.36,1.94,8,9,0,2021
94,Furman,34,22,12,.647,6.20,-1.44,12,6,0,2021
95,Gardner-Webb,31,18,13,.581,-2.35,-4.43,11,5,0,2021
96,George Mason,30,14,16,.467,4.18,1.98,7,9,0,2021
97,George Washington,30,12,18,.400,-4.07,0.40,8,9,0,2021
98,Georgetown,31,6,25,.194,1.71,8.03,0,19,0,2021
99,Georgia,32,6,26,.188,-0.63,8.06,1,17,0,2021
100,Georgia Southern,29,13,16,.448,-7.04,-3.04,5,11,0,2021
101,Georgia State,29,18,11,.621,-1.11,-1.34,9,5,1,2021
102,Georgia Tech,32,12,20,.375,2.24,6.08,5,15,0,2021
103,Gonzaga,32,28,4,.875,25.46,4.50,13,1,1,2021
104,Grambling,32,12,20,.375,-12.35,-5.08,8,9,0,2021
105,Grand Canyon,31,23,8,.742,5.81,-2.57,12,5,0,2021
106,Green Bay,30,5,25,.167,-13.89,-5.44,4,16,0,2021
107,Hampton,28,9,19,.321,-13.54,-6.00,5,11,0,2021
108,Hartford,32,12,20,.375,-10.03,-7.69,9,9,0,2021
109,Harvard,26,13,13,.500,-4.68,-4.20,5,9,0,2021
110,Hawaii,28,17,11,.607,-0.52,-3.06,12,5,0,2021
111,High Point,32,14,18,.438,-6.53,-3.39,7,9,0,2021
112,Hofstra,32,21,11,.656,1.80,-0.60,13,5,0,2021
113,Holy Cross,31,9,22,.290,-16.84,-7.87,7,11,0,2021
114,Houston,38,32,6,.842,22.55,6.47,15,3,1,2021
115,Houston Christian,29,11,18,.379,-14.47,-6.71,6,8,0,2021
116,Howard,29,16,13,.552,-6.76,-8.53,9,5,0,2021
117,Idaho,31,9,22,.290,-13.19,-4.78,6,14,0,2021
118,Idaho State,30,7,23,.233,-14.96,-5.28,5,15,0,2021
119,Illinois,33,23,10,.697,16.69,9.48,15,5,1,2021
120,Illinois State,33,13,20,.394,-0.78,0.74,5,13,0,2021
121,Illinois-Chicago,30,14,16,.467,-8.78,-6.37,9,10,0,2021
122,Incarnate Word,32,7,25,.219,-17.03,-4.34,3,11,0,2021
123,Indiana,35,21,14,.600,12.71,8.08,9,11,1,2021
124,Indiana State,31,11,20,.355,-3.49,1.94,4,14,0,2021
125,Iona,33,25,8,.758,5.47,-1.14,17,3,0,2021
126,Iowa,36,26,10,.722,18.90,6.87,12,8,1,2021
127,Iowa State,35,22,13,.629,12.38,9.33,7,11,1,2021
128,IU Indy,29,3,26,.103,-23.61,-6.50,1,16,0,2021
129,Jackson State,30,11,19,.367,-10.10,-5.60,9,9,0,2021
130,Jacksonville,31,21,10,.677,-2.06,-5.21,11,5,0,2021
131,Jacksonville State,32,21,11,.656,-0.19,-3.79,13,3,1,2021
132,James Madison,29,15,14,.517,-4.13,-1.10,6,12,0,2021
133,Kansas,40,34,6,.850,22.28,11.30,14,4,1,2021
134,Kansas City,31,19,12,.613,-5.49,-5.23,12,6,0,2021
135,Kansas State,31,14,17,.452,10.61,9.06,6,12,0,2021
136,Kennesaw State,31,13,18,.419,-4.51,-2.62,7,9,0,2021
137,Kent State,34,23,11,.676,-0.13,-3.07,16,4,0,2021
138,Kentucky,34,26,8,.765,20.90,8.02,14,4,1,2021
139,La Salle,30,11,19,.367,-3.50,0.54,5,13,0,2021
140,Lafayette,30,10,20,.333,-12.60,-6.67,7,11,0,2021
141,Lamar,29,2,27,.069,-15.86,-2.60,0,16,0,2021
142,Lehigh,32,13,19,.406,-10.82,-7.56,10,8,0,2021
143,Liberty,33,22,11,.667,1.86,-4.01,12,4,0,2021
144,Lipscomb,33,14,19,.424,-8.42,-3.29,6,10,0,2021
145,Little Rock,28,9,19,.321,-12.05,-0.73,3,11,0,2021
146,Long Beach State,33,20,13,.606,-0.65,0.35,14,3,0,2021
147,Long Island University,30,16,14,.533,-7.62,-7.03,12,6,0,2021
148,Longwood,33,26,7,.788,-0.35,-6.11,15,1,1,2021
149,Louisiana,31,16,15,.516,-2.71,-2.91,8,9,0,2021
150,Louisiana State,34,22,12,.647,17.45,8.30,9,9,1,2021
151,Louisiana Tech,34,24,10,.706,5.23,0.11,12,6,0,2021
152,Louisiana-Monroe,31,13,18,.419,-8.70,-2.59,5,13,0,2021
153,Louisville,32,13,19,.406,4.23,7.01,6,14,0,2021
154,Loyola (IL),33,25,8,.758,13.39,2.93,13,5,1,2021
155,Loyola (MD),30,14,16,.467,-8.40,-7.95,8,10,0,2021
156,Loyola Marymount,29,11,18,.379,-1.93,3.25,3,12,0,2021
157,Maine,29,6,23,.207,-18.38,-5.34,3,15,0,2021
158,Manhattan,30,15,15,.500,-7.64,-3.85,8,12,0,2021
159,Marist,30,14,16,.467,-4.26,-4.86,9,11,0,2021
160,Marquette,32,19,13,.594,11.36,8.96,11,8,1,2021
161,Marshall,33,12,21,.364,-4.57,0.14,4,14,0,2021
162,Maryland,32,15,17,.469,9.34,9.12,7,13,0,2021
163,Maryland-Baltimore County,32,18,14,.563,-6.06,-6.51,11,7,0,2021
164,Maryland-Eastern Shore,27,11,16,.407,-13.10,-7.14,6,8,0,2021
165,Massachusetts,32,15,17,.469,-0.67,1.70,7,11,0,2021
166,Massachusetts-Lowell,31,15,16,.484,-7.08,-6.65,7,11,0,2021
167,McNeese State,33,11,22,.333,-11.76,-5.04,4,10,0,2021
168,Memphis,33,22,11,.667,14.67,7.86,13,5,1,2021
169,Mercer,33,16,17,.485,-3.41,-1.15,8,10,0,2021
170,Merrimack,30,14,16,.467,-10.86,-6.82,9,8,0,2021
171,Miami (FL),37,26,11,.703,11.22,7.62,14,6,1,2021
172,Miami (OH),32,14,18,.438,-6.35,-4.14,8,12,0,2021
173,Michigan,34,19,15,.559,14.26,11.02,11,9,1,2021
174,Michigan State,36,23,13,.639,13.18,9.96,11,9,1,2021
175,Middle Tennessee,37,26,11,.703,4.50,-1.16,13,5,0,2021
176,Milwaukee,32,10,22,.313,-13.19,-6.32,8,14,0,2021
177,Minnesota,30,13,17,.433,5.93,8.13,4,16,0,2021
178,Mississippi,32,13,19,.406,6.72,7.25,4,14,0,2021
179,Mississippi State,34,18,16,.529,11.83,7.60,8,10,0,2021
180,Mississippi Valley State,28,2,26,.071,-22.15,-6.40,2,16,0,2021
181,Missouri,33,12,21,.364,2.94,9.10,5,13,0,2021
182,Missouri State,34,23,11,.676,8.29,1.05,13,5,0,2021
183,Monmouth,34,21,13,.618,-0.39,-1.68,11,9,0,2021
184,Montana,32,18,14,.563,-6.48,-6.21,11,9,0,2021
185,Montana State,35,27,8,.771,-0.26,-5.54,16,4,1,2021
186,Morehead State,34,23,11,.676,0.79,-3.43,13,5,0,2021
187,Morgan State,28,13,15,.464,-12.62,-8.12,7,6,0,2021
188,Mount St. Mary's,30,14,16,.467,-8.20,-7.20,9,7,0,2021
189,Murray State,34,31,3,.912,9.87,-3.07,18,0,1,2021
190,Navy,32,21,11,.656,-2.94,-6.36,12,6,0,2021
191,NC State,32,11,21,.344,3.77,6.37,4,16,0,2021
192,Nebraska,32,10,22,.313,3.00,8.25,4,16,0,2021
193,Nevada,31,13,18,.419,3.71,6.07,6,12,0,2021
194,Nevada-Las Vegas,32,18,14,.563,7.20,4.58,10,8,0,2021
195,New Hampshire,28,15,13,.536,-6.32,-7.21,10,8,0,2021
196,New Mexico,32,13,19,.406,1.25,4.32,5,12,0,2021
197,New Mexico State,34,27,7,.794,7.11,1.24,13,4,1,2021
198,New Orleans,32,18,14,.563,-7.88,-7.16,10,4,0,2021
199,Niagara,30,14,16,.467,-3.09,-2.98,9,11,0,2021
200,Nicholls State,33,21,12,.636,-3.62,-5.90,11,3,0,2021
201,NJIT,29,11,18,.379,-14.63,-6.17,6,12,0,2021
202,Norfolk State,31,24,7,.774,-3.91,-9.30,12,2,1,2021
203,North Alabama,30,9,21,.300,-11.33,-3.21,2,14,0,2021
204,North Carolina,39,29,10,.744,15.50,8.89,15,5,1,2021
205,North Carolina A&T,32,12,20,.375,-9.91,-4.46,6,10,0,2021
206,North Carolina Central,31,16,15,.516,-11.39,-7.47,8,5,0,2021
207,North Dakota,31,6,25,.194,-16.57,-5.26,2,16,0,2021
208,North Dakota State,33,23,10,.697,-1.60,-4.66,13,5,0,2021
209,North Florida,31,11,20,.355,-8.35,0.08,7,9,0,2021
210,North Texas,32,25,7,.781,8.98,1.28,16,2,0,2021
211,Northeastern,31,9,22,.290,-6.00,-1.19,2,16,0,2021
212,Northern Arizona,32,9,23,.281,-13.50,-4.10,5,15,0,2021
